date,value
2005-12-07,742.840044
2005-12-08,743.288894
2005-12-09,745.767483
2005-12-12,750.365149
2005-12-13,752.593644
2005-12-14,756.259675
2005-12-15,752.478851
2005-12-16,754.232191
2005-12-19,751.302399
2005-12-20,750.714572
2005-12-21,752.916639
2005-12-22,756.159958
2005-12-23,757.006623
2005-12-26,757.590876
2005-12-27,752.678071
2005-12-28,755.434774
2005-12-29,754.60167
2005-12-30,749.595344
2006-01-02,750.355368
2006-01-03,763.452994
2006-01-04,771.819989
2006-01-05,772.172615
2006-01-06,779.881479
2006-01-09,781.116067
2006-01-10,778.490243
2006-01-11,782.758616
2006-01-12,780.624784
2006-01-13,780.314683
2006-01-16,780.896009
2006-01-17,773.594363
2006-01-18,767.31888
2006-01-19,774.91108
2006-01-20,766.417084
2006-01-23,768.939186
2006-01-24,771.172825
2006-01-25,772.366572
2006-01-26,778.694224
2006-01-27,784.682646
2006-01-30,784.725542
2006-01-31,785.897344
2006-02-01,786.765012
2006-02-02,781.090714
2006-02-03,776.290546
2006-02-06,777.79071
2006-02-07,772.627583
2006-02-08,772.04376
2006-02-09,774.809353
2006-02-10,773.129641
2006-02-13,769.363092
2006-02-14,773.911667
2006-02-15,775.582162
2006-02-16,779.875873
2006-02-17,779.152768
2006-02-20,779.215502
2006-02-21,779.579623
2006-02-22,783.406007
2006-02-23,785.613805
2006-02-24,786.884373
2006-02-27,790.402382
2006-02-28,784.706504
2006-03-01,789.262733
2006-03-02,788.165688
2006-03-03,786.64165
2006-03-06,784.643848
2006-03-07,777.86103
2006-03-08,776.490407
2006-03-09,778.618386
2006-03-10,781.65284
2006-03-13,787.222687
2006-03-14,794.821014
2006-03-15,798.23834
2006-03-16,800.701284
2006-03-17,803.296922
2006-03-20,804.243749
2006-03-21,799.282875
2006-03-22,802.869458
2006-03-23,799.074151
2006-03-24,802.478879
2006-03-27,801.937123
2006-03-28,799.660192
2006-03-29,802.392842
2006-03-30,808.547456
2006-03-31,804.457436
2006-04-03,809.041743
2006-04-04,813.454933
2006-04-05,816.867711
2006-04-06,818.555121
2006-04-07,811.097198
2006-04-10,811.418808
2006-04-11,805.343906
2006-04-12,803.513565
2006-04-13,804.561923
2006-04-14,804.588725
2006-04-17,807.067709
2006-04-18,816.514504
2006-04-19,822.608364
2006-04-20,822.482289
2006-04-21,826.148843
2006-04-24,823.265775
2006-04-25,822.80154
2006-04-26,825.730522
2006-04-27,828.339267
2006-04-28,828.14657
2006-05-01,829.345222
2006-05-02,835.577794
2006-05-03,831.406
2006-05-04,835.728758
2006-05-05,845.442656
2006-05-08,847.371271
2006-05-09,849.67846
2006-05-10,847.903996
2006-05-11,840.818508
2006-05-12,829.72325
2006-05-15,823.298948
2006-05-16,821.214225
2006-05-17,807.116327
2006-05-18,800.062669
2006-05-19,798.369389
2006-05-22,789.698162
2006-05-23,793.325083
2006-05-24,788.684384
2006-05-25,797.060356
2006-05-26,804.913178
2006-05-29,806.403032
2006-05-30,797.288692
2006-05-31,799.670183
2006-06-01,805.70659
2006-06-02,812.27864
2006-06-05,801.888079
2006-06-06,789.556428
2006-06-07,784.940948
2006-06-08,771.644984
2006-06-09,776.286727
2006-06-12,767.334983
2006-06-13,751.691363
2006-06-14,755.861498
2006-06-15,772.553415
2006-06-16,773.063973
2006-06-19,767.498979
2006-06-20,767.896069
2006-06-21,774.049207
2006-06-22,773.935746
2006-06-23,772.841207
2006-06-26,775.452233
2006-06-27,771.240685
2006-06-28,770.667419
2006-06-29,786.472391
2006-06-30,799.207599
2006-07-03,804.203277
2006-07-04,805.933067
2006-07-05,795.819756
2006-07-06,799.365525
2006-07-07,798.422341
2006-07-10,798.630602
2006-07-11,797.777718
2006-07-12,790.295781
2006-07-13,780.442972
2006-07-14,771.410025
2006-07-17,765.884715
2006-07-18,762.720681
2006-07-19,777.433207
2006-07-20,778.573901
2006-07-21,773.127062
2006-07-24,782.884892
2006-07-25,787.92752
2006-07-26,787.910683
2006-07-27,793.190328
2006-07-28,802.095058
2006-07-31,801.993771
2006-08-01,796.829119
2006-08-02,804.309065
2006-08-03,802.705738
2006-08-04,807.610935
2006-08-07,800.724339
2006-08-08,800.278444
2006-08-09,801.859827
2006-08-10,799.449039
2006-08-11,797.16648
2006-08-14,799.928942
2006-08-15,809.600278
2006-08-16,818.043514
2006-08-17,819.787916
2006-08-18,819.962981
2006-08-21,819.452852
2006-08-22,819.416871
2006-08-23,815.873379
2006-08-24,815.70677
2006-08-25,813.826034
2006-08-28,817.099768
2006-08-29,819.327992
2006-08-30,822.700913
2006-08-31,823.069259
2006-09-01,826.806168
2006-09-04,831.540451
2006-09-05,830.636379
2006-09-06,821.394321
2006-09-07,813.663519
2006-09-08,814.481188
2006-09-11,810.231515
2006-09-12,817.469027
2006-09-13,820.338322
2006-09-14,822.099277
2006-09-15,821.265516
2006-09-18,822.715898
2006-09-19,821.08747
2006-09-20,824.018244
2006-09-21,824.266025
2006-09-22,820.670443
2006-09-25,822.531815
2006-09-26,827.16459
2006-09-27,832.788453
2006-09-28,833.966796
2006-09-29,832.355691
2006-10-02,833.424105
2006-10-03,831.875507
2006-10-04,836.913425
2006-10-05,843.156669
2006-10-06,838.983473
2006-10-09,840.246505
2006-10-10,841.473845
2006-10-11,839.648348
2006-10-12,845.99065
2006-10-13,848.291535
2006-10-16,853.033327
2006-10-17,848.58167
2006-10-18,850.72503
2006-10-19,853.781823
2006-10-20,855.238422
2006-10-23,858.012417
2006-10-24,858.419694
2006-10-25,862.4081
2006-10-26,867.832711
2006-10-27,864.524804
2006-10-30,862.381338
2006-10-31,863.713092
2006-11-01,861.328706
2006-11-02,859.931139
2006-11-03,858.557742
2006-11-06,866.553485
2006-11-07,871.787058
2006-11-08,870.553471
2006-11-09,867.676808
2006-11-10,870.166058
2006-11-13,869.22536
2006-11-14,873.79985
2006-11-15,876.508325
2006-11-16,877.081515
2006-11-17,875.679188
2006-11-20,873.285131
2006-11-21,875.776326
2006-11-22,882.021199
2006-11-23,882.427063
2006-11-24,881.699005
2006-11-27,872.217727
2006-11-28,872.90321
2006-11-29,883.289846
2006-11-30,886.683865
2006-12-01,885.591045
2006-12-04,891.480396
2006-12-05,894.776167
2006-12-06,896.071043
2006-12-07,895.637468
2006-12-08,896.117588
2006-12-11,895.756114
2006-12-12,896.740696
2006-12-13,898.77062
2006-12-14,904.130778
2006-12-15,904.106978
2006-12-18,901.317608
2006-12-19,901.31181
2006-12-20,903.873017
2006-12-21,901.247601
2006-12-22,897.591305
2006-12-25,897.178474
2006-12-26,898.992181
2006-12-27,906.19761
2006-12-28,906.407912
2006-12-29,904.40443
2007-01-01,904.40443
2007-01-02,910.653155
2007-01-03,907.205443
2007-01-04,904.535399
2007-01-05,895.630689
2007-01-08,896.904335
2007-01-09,897.792323
2007-01-10,893.518576
2007-01-11,899.646821
2007-01-12,907.069601
2007-01-15,910.65896
2007-01-16,908.643056
2007-01-17,908.948398
2007-01-18,906.880015
2007-01-19,910.653014
2007-01-22,908.633793
2007-01-23,912.813632
2007-01-24,918.590376
2007-01-25,912.200769
2007-01-26,907.823801
2007-01-29,909.151369
2007-01-30,913.874917
2007-01-31,916.242745
2007-02-01,925.022017
2007-02-02,926.141543
2007-02-05,924.232405
2007-02-06,927.552834
2007-02-07,930.80337
2007-02-08,927.613067
2007-02-09,925.613207
2007-02-12,921.197498
2007-02-13,927.973534
2007-02-14,937.817974
2007-02-15,941.038495
2007-02-16,940.039001
2007-02-19,941.703879
2007-02-20,942.722665
2007-02-21,939.7652
2007-02-22,940.977194
2007-02-23,942.810125
2007-02-26,944.427697
2007-02-27,920.670032
2007-02-28,913.238081
2007-03-01,907.992463
2007-03-02,900.677205
2007-03-05,886.027606
2007-03-06,898.965252
2007-03-07,901.198531
2007-03-08,909.442197
2007-03-09,910.796287
2007-03-12,914.232684
2007-03-13,901.356523
2007-03-14,893.782037
2007-03-15,902.993336
2007-03-16,901.944077
2007-03-19,911.992874
2007-03-20,918.410047
2007-03-21,928.03303
2007-03-22,935.674629
2007-03-23,936.964633
2007-03-26,936.098631
2007-03-27,932.488105
2007-03-28,928.119206
2007-03-29,931.345615
2007-03-30,930.785023
2007-04-02,933.196127
2007-04-03,941.631555
2007-04-04,945.185719
2007-04-05,948.095448
2007-04-06,947.867447
2007-04-09,947.092634
2007-04-10,952.724287
2007-04-11,949.48196
2007-04-12,952.643776
2007-04-13,955.50877
2007-04-16,966.398563
2007-04-17,967.75216
2007-04-18,968.668738
2007-04-19,964.822636
2007-04-20,973.043896
2007-04-23,971.43223
2007-04-24,969.585395
2007-04-25,976.721743
2007-04-26,975.903858
2007-04-27,975.184526
2007-04-30,971.104501
2007-05-01,969.902126
2007-05-02,976.640683
2007-05-03,979.18468
2007-05-04,984.218194
2007-05-07,988.959407
2007-05-08,983.556977
2007-05-09,987.879233
2007-05-10,977.02632
2007-05-11,982.888214
2007-05-14,982.142012
2007-05-15,982.530742
2007-05-16,985.107164
2007-05-17,983.587703
2007-05-18,989.299744
2007-05-21,991.029551
2007-05-22,992.610108
2007-05-23,995.919887
2007-05-24,986.106178
2007-05-25,987.922508
2007-05-28,989.10855
2007-05-29,992.344391
2007-05-30,994.492722
2007-05-31,1000
2007-06-01,1005.350368
2007-06-04,1008.415972
2007-06-05,1004.958829
2007-06-06,994.729884
2007-06-07,980.275487
2007-06-08,981.104142
2007-06-11,984.387756
2007-06-12,976.065202
2007-06-13,983.034605
2007-06-14,991.435136
2007-06-15,1001.486278
2007-06-18,1001.770372
2007-06-19,1002.021212
2007-06-20,996.619836
2007-06-21,996.230908
2007-06-22,989.017864
2007-06-25,985.798281
2007-06-26,982.399565
2007-06-27,983.176211
2007-06-28,988.530979
2007-06-29,992.058422
2007-07-02,1001.496864
2007-07-03,1006.217351
2007-07-04,1008.162792
2007-07-05,1006.49152
2007-07-06,1011.000252
2007-07-09,1013.777543
2007-07-10,1005.711171
2007-07-11,1007.256708
2007-07-12,1020.337575
2007-07-13,1025.55041
2007-07-16,1024.502408
2007-07-17,1023.025811
2007-07-18,1018.390153
2007-07-19,1025.19879
2007-07-20,1017.332148
2007-07-23,1018.991031
2007-07-24,1004.283789
2007-07-25,999.229138
2007-07-26,977.132509
2007-07-27,962.330451
2007-07-30,967.989138
2007-07-31,969.1351
2007-08-01,963.342804
2007-08-02,968.728007
2007-08-03,954.180905
2007-08-06,960.967019
2007-08-07,966.608581
2007-08-08,982.811058
2007-08-09,962.026019
2007-08-10,948.159954
2007-08-13,952.903737
2007-08-14,939.0918
2007-08-15,924.780468
2007-08-16,912.169216
2007-08-17,927.164294
2007-08-20,933.150148
2007-08-21,936.670893
2007-08-22,948.578291
2007-08-23,953.327642
2007-08-24,961.313699
2007-08-27,958.71613
2007-08-28,941.522987
2007-08-29,951.837074
2007-08-30,953.850011
2007-08-31,967.085529
2007-09-03,967.936063
2007-09-04,974.437764
2007-09-05,964.14062
2007-09-06,968.457414
2007-09-07,955.871169
2007-09-10,949.936694
2007-09-11,963.294814
2007-09-12,965.784747
2007-09-13,970.850253
2007-09-14,969.448695
2007-09-17,961.462481
2007-09-18,977.555436
2007-09-19,996.190626
2007-09-20,996.031099
2007-09-21,998.544474
2007-09-24,997.070495
2007-09-25,995.993054
2007-09-26,1000.740987
2007-09-27,1009.884493
2007-09-28,1011.177374
2007-10-01,1021.033512
2007-10-02,1022.263418
2007-10-03,1020.843231
2007-10-04,1021.462771
2007-10-05,1031.42103
2007-10-08,1026.28179
2007-10-09,1033.831317
2007-10-10,1035.897951
2007-10-11,1038.427037
2007-10-12,1038.515108
2007-10-15,1032.128994
2007-10-16,1021.678606
2007-10-17,1024.956016
2007-10-18,1026.729193
2007-10-19,1009.065246
2007-10-22,1001.399764
2007-10-23,1013.364202
2007-10-24,1009.747246
2007-10-25,1014.118701
2007-10-26,1028.34241
2007-10-29,1036.558427
2007-10-30,1031.375623
2007-10-31,1043.719738
2007-11-01,1025.420618
2007-11-02,1021.942684
2007-11-05,1013.94981
2007-11-06,1024.618302
2007-11-07,1011.261578
2007-11-08,1006.046179
2007-11-09,992.051099
2007-11-12,977.992568
2007-11-13,993.547124
2007-11-14,997.561472
2007-11-15,983.603415
2007-11-16,980.829363
2007-11-19,964.41264
2007-11-20,972.907461
2007-11-21,955.719988
2007-11-22,958.312751
2007-11-23,970.85814
2007-11-26,962.638901
2007-11-27,967.845441
2007-11-28,987.346326
2007-11-29,992.950341
2007-11-30,999.060122
2007-12-03,994.746351
2007-12-04,987.588344
2007-12-05,997.987943
2007-12-06,1007.297843
2007-12-07,1011.163972
2007-12-10,1017.924266
2007-12-11,1004.245434
2007-12-12,1006.199059
2007-12-13,993.072071
2007-12-14,980.781661
2007-12-17,962.056974
2007-12-18,965.114798
2007-12-19,962.586168
2007-12-20,965.761049
2007-12-21,980.668928
2007-12-24,986.391804
2007-12-25,988.155601
2007-12-26,991.835758
2007-12-27,986.404803
2007-12-28,989.235351
2007-12-31,985.715089
2008-01-01,985.715089
2008-01-02,979.354378
2008-01-03,977.548672
2008-01-04,956.472704
2008-01-07,952.052187
2008-01-08,945.277054
2008-01-09,946.45052
2008-01-10,946.690124
2008-01-11,937.739527
2008-01-14,946.645919
2008-01-15,924.266513
2008-01-16,909.241978
2008-01-17,896.522745
2008-01-18,889.817832
2008-01-21,864.300996
2008-01-22,861.878931
2008-01-23,866.509661
2008-01-24,892.045109
2008-01-25,892.179485
2008-01-28,895.412416
2008-01-29,904.948788
2008-01-30,899.300074
2008-01-31,910.463416
2008-02-01,924.442986
2008-02-04,922.839564
2008-02-05,893.340055
2008-02-06,886.141275
2008-02-07,881.502818
2008-02-08,880.372506
2008-02-11,880.390881
2008-02-12,894.593958
2008-02-13,899.828407
2008-02-14,899.960116
2008-02-15,896.034416
2008-02-18,899.841438
2008-02-19,904.700526
2008-02-20,899.012562
2008-02-21,901.362119
2008-02-22,902.302784
2008-02-25,916.783169
2008-02-26,926.390813
2008-02-27,933.140946
2008-02-28,925.238419
2008-02-29,906.907667
2008-03-03,898.399124
2008-03-04,892.888158
2008-03-05,900.703123
2008-03-06,891.026847
2008-03-07,879.690906
2008-03-10,866.296835
2008-03-11,885.110203
2008-03-12,891.468407
2008-03-13,890.673474
2008-03-14,877.756669
2008-03-17,859.304173
2008-03-18,887.491636
2008-03-19,872.466223
2008-03-20,875.168257
2008-03-21,876.877158
2008-03-24,883.801507
2008-03-25,903.184262
2008-03-26,903.257415
2008-03-27,901.548495
2008-03-28,896.576904
2008-03-31,898.073025
2008-04-01,916.806224
2008-04-02,925.113408
2008-04-03,927.723219
2008-04-04,932.069029
2008-04-07,935.641499
2008-04-08,928.576031
2008-04-09,922.053379
2008-04-10,924.071508
2008-04-11,912.872864
2008-04-14,906.677657
2008-04-15,910.458837
2008-04-16,932.466809
2008-04-17,930.384063
2008-04-18,940.628499
2008-04-21,945.454532
2008-04-22,939.344667
2008-04-23,940.312376
2008-04-24,938.529019
2008-04-25,947.537318
2008-04-28,950.280258
2008-04-29,945.220756
2008-04-30,944.932256
2008-05-01,949.556886
2008-05-02,958.344729
2008-05-05,958.326572
2008-05-06,963.40458
2008-05-07,954.995869
2008-05-08,958.105782
2008-05-09,950.447728
2008-05-12,958.783885
2008-05-13,959.023268
2008-05-14,962.094119
2008-05-15,971.504859
2008-05-16,977.858135
2008-05-19,981.488631
2008-05-20,974.207903
2008-05-21,965.085304
2008-05-22,966.489498
2008-05-23,956.387969
2008-05-26,953.001613
2008-05-27,954.213237
2008-05-28,955.91723
2008-05-29,959.521357
2008-05-30,963.452581
2008-06-02,957.485692
2008-06-03,953.369734
2008-06-04,951.381011
2008-06-05,960.733687
2008-06-06,946.755918
2008-06-09,941.510255
2008-06-10,928.907992
2008-06-11,918.774928
2008-06-12,915.162965
2008-06-13,923.310666
2008-06-16,928.601564
2008-06-17,929.339768
2008-06-18,921.801528
2008-06-19,918.129154
2008-06-20,905.892938
2008-06-23,901.591402
2008-06-24,898.778344
2008-06-25,903.844858
2008-06-26,888.383743
2008-06-27,884.831922
2008-06-30,886.850093
2008-07-01,881.038735
2008-07-02,869.322574
2008-07-03,866.646262
2008-07-04,863.260997
2008-07-07,861.581373
2008-07-08,862.880388
2008-07-09,859.962756
2008-07-10,859.131646
2008-07-11,850.886308
2008-07-14,848.045396
2008-07-15,837.533029
2008-07-16,846.646711
2008-07-17,860.740158
2008-07-18,862.062787
2008-07-21,866.648979
2008-07-22,872.487427
2008-07-23,877.359933
2008-07-24,863.631569
2008-07-25,861.617859
2008-07-28,852.282782
2008-07-29,857.343357
2008-07-30,870.858454
2008-07-31,866.092794
2008-08-01,857.446644
2008-08-04,848.585111
2008-08-05,862.131801
2008-08-06,868.143439
2008-08-07,857.367142
2008-08-08,861.397544
2008-08-11,869.403887
2008-08-12,861.312876
2008-08-13,852.367901
2008-08-14,856.153373
2008-08-15,853.736456
2008-08-18,848.814963
2008-08-19,835.567851
2008-08-20,840.731312
2008-08-21,843.853685
2008-08-22,850.229322
2008-08-25,841.675779
2008-08-26,840.286029
2008-08-27,846.005975
2008-08-28,856.893151
2008-08-29,855.695984
2008-09-01,850.018515
2008-09-02,845.480872
2008-09-03,839.480859
2008-09-04,816.620359
2008-09-05,808.682208
2008-09-08,826.368584
2008-09-09,805.095758
2008-09-10,805.122244
2008-09-11,804.084595
2008-09-12,816.661486
2008-09-15,787.622602
2008-09-16,782.739446
2008-09-17,759.528221
2008-09-18,776.999117
2008-09-19,820.076205
2008-09-22,805.6824
2008-09-23,795.940284
2008-09-24,791.883185
2008-09-25,802.648886
2008-09-26,795.670467
2008-09-29,741.254565
2008-09-30,752.834036
2008-10-01,753.477831
2008-10-02,725.634889
2008-10-03,722.499611
2008-10-06,681.05008
2008-10-07,659.219853
2008-10-08,636.537024
2008-10-09,607.518808
2008-10-10,579.6067
2008-10-13,633.491374
2008-10-14,648.648713
2008-10-15,603.003366
2008-10-16,595.612725
2008-10-17,603.502439
2008-10-20,627.475472
2008-10-21,616.488507
2008-10-22,577.605208
2008-10-23,576.601562
2008-10-24,552.048779
2008-10-27,527.750793
2008-10-28,563.624029
2008-10-29,584.153099
2008-10-30,602.641454
2008-10-31,606.995445
2008-11-03,610.025024
2008-11-04,638.257312
2008-11-05,622.787903
2008-11-06,587.153729
2008-11-07,595.775112
2008-11-10,596.31703
2008-11-11,574.918509
2008-11-12,552.048998
2008-11-13,567.83518
2008-11-14,557.596787
2008-11-17,545.112122
2008-11-18,546.169678
2008-11-19,520.621655
2008-11-20,489.133087
2008-11-21,504.054334
2008-11-24,538.082429
2008-11-25,546.974778
2008-11-26,556.576043
2008-11-27,561.517892
2008-11-28,566.698889
2008-12-01,526.536318
2008-12-02,537.272087
2008-12-03,545.988683
2008-12-04,536.032144
2008-12-05,539.269645
2008-12-08,568.256357
2008-12-09,563.380884
2008-12-10,571.242112
2008-12-11,566.219478
2008-12-12,562.858182
2008-12-15,566.027112
2008-12-16,582.841864
2008-12-17,590.216627
2008-12-18,584.627434
2008-12-19,577.147735
2008-12-22,568.030073
2008-12-23,565.240685
2008-12-24,565.252864
2008-12-25,566.074045
2008-12-26,569.116013
2008-12-29,573.522195
2008-12-30,583.511333
2008-12-31,586.929024
2009-01-01,586.929024
2009-01-02,603.037228
2009-01-05,602.658386
2009-01-06,606.025221
2009-01-07,599.465676
2009-01-08,599.068
2009-01-09,588.629813
2009-01-12,575.798527
2009-01-13,567.775343
2009-01-14,550.518226
2009-01-15,545.619041
2009-01-16,553.697266
2009-01-19,549.841734
2009-01-20,525.717181
2009-01-21,536.47859
2009-01-22,531.093167
2009-01-23,527.908696
2009-01-26,538.122826
2009-01-27,546.168888
2009-01-28,561.892536
2009-01-29,548.355037
2009-01-30,536.411099
2009-02-02,530.513713
2009-02-03,539.505899
2009-02-04,542.41014
2009-02-05,545.660907
2009-02-06,557.412166
2009-02-09,561.120091
2009-02-10,541.76947
2009-02-11,541.121087
2009-02-12,536.756566
2009-02-13,536.462302
2009-02-16,532.879252
2009-02-17,511.088243
2009-02-18,507.463373
2009-02-19,506.403221
2009-02-20,495.582169
2009-02-23,485.380642
2009-02-24,492.329755
2009-02-25,489.653774
2009-02-26,489.280217
2009-02-27,481.726786
2009-03-02,458.091525
2009-03-03,452.484122
2009-03-04,463.653324
2009-03-05,449.474018
2009-03-06,447.542735
2009-03-09,441.592251
2009-03-10,464.902184
2009-03-11,468.716771
2009-03-12,478.640155
2009-03-13,485.578898
2009-03-16,490.857684
2009-03-17,499.696289
2009-03-18,506.809806
2009-03-19,516.009207
2009-03-20,507.13644
2009-03-23,533.229205
2009-03-24,528.967791
2009-03-25,532.898127
2009-03-26,541.972175
2009-03-27,531.111447
2009-03-30,510.825731
2009-03-31,518.715688
2009-04-01,526.786519
2009-04-02,549.719729
2009-04-03,551.739002
2009-04-06,547.472962
2009-04-07,537.186425
2009-04-08,539.343996
2009-04-09,556.964069
2009-04-10,557.316943
2009-04-13,560.214804
2009-04-14,557.126743
2009-04-15,558.642992
2009-04-16,566.813418
2009-04-17,570.729001
2009-04-20,549.541489
2009-04-21,554.915466
2009-04-22,556.119684
2009-04-23,560.409447
2009-04-24,572.557296
2009-04-27,568.450934
2009-04-28,562.326074
2009-04-29,576.000353
2009-04-30,580.491533
2009-05-01,582.471002
2009-05-04,599.713112
2009-05-05,600.584978
2009-05-06,608.440174
2009-05-07,607.576626
2009-05-08,620.80121
2009-05-11,614.268981
2009-05-12,612.996222
2009-05-13,598.143882
2009-05-14,599.523228
2009-05-15,599.62492
2009-05-18,610.367907
2009-05-19,617.980847
2009-05-20,622.021774
2009-05-21,611.981123
2009-05-22,614.198535
2009-05-25,615.162094
2009-05-26,625.823145
2009-05-27,621.859428
2009-05-28,623.624281
2009-05-29,633.534462
2009-06-01,649.968773
2009-06-02,654.061669
2009-06-03,643.504247
2009-06-04,645.898421
2009-06-05,643.411185
2009-06-08,638.533247
2009-06-09,643.686626
2009-06-10,646.849107
2009-06-11,653.058063
2009-06-12,651.4053
2009-06-15,634.60672
2009-06-16,628.723206
2009-06-17,623.928949
2009-06-18,627.647588
2009-06-19,631.665549
2009-06-22,614.768568
2009-06-23,613.937506
2009-06-24,622.554541
2009-06-25,627.395405
2009-06-26,632.04007
2009-06-29,636.30889
2009-06-30,632.134464
2009-07-01,638.30965
2009-07-02,621.914278
2009-07-03,621.248256
2009-07-06,617.06728
2009-07-07,609.901725
2009-07-08,603.99576
2009-07-09,607.49152
2009-07-10,604.378587
2009-07-13,612.884068
2009-07-14,620.239644
2009-07-15,637.789282
2009-07-16,643.352604
2009-07-17,644.335704
2009-07-20,653.138908
2009-07-21,658.910133
2009-07-22,659.610886
2009-07-23,672.488749
2009-07-24,674.48611
2009-07-27,677.614617
2009-07-28,675.027507
2009-07-29,671.903701
2009-07-30,681.997783
2009-07-31,686.101295
2009-08-03,700.101337
2009-08-04,701.250933
2009-08-05,698.409349
2009-08-06,696.643327
2009-08-07,699.689278
2009-08-10,697.931461
2009-08-11,690.950443
2009-08-12,697.347893
2009-08-13,705.801939
2009-08-14,701.121271
2009-08-17,681.405532
2009-08-18,688.780978
2009-08-19,692.598087
2009-08-20,701.021167
2009-08-21,712.575906
2009-08-24,717.401539
2009-08-25,719.441685
2009-08-26,716.965893
2009-08-27,716.454466
2009-08-28,722.101736
2009-08-31,716.331898
2009-09-01,703.673932
2009-09-02,698.513091
2009-09-03,702.588056
2009-09-04,710.087685
2009-09-07,716.544247
2009-09-08,725.678535
2009-09-09,731.31597
2009-09-10,737.245454
2009-09-11,740.251755
2009-09-14,739.825678
2009-09-15,741.380228
2009-09-16,753.817506
2009-09-17,756.251598
2009-09-18,754.356089
2009-09-21,748.721494
2009-09-22,757.165248
2009-09-23,753.341809
2009-09-24,743.099608
2009-09-25,738.702053
2009-09-28,747.064882
2009-09-29,745.847587
2009-09-30,746.793829
2009-10-01,729.961068
2009-10-02,721.126595
2009-10-05,728.464038
2009-10-06,743.243486
2009-10-07,744.408235
2009-10-08,754.28691
2009-10-09,756.093227
2009-10-12,759.924412
2009-10-13,757.546964
2009-10-14,771.141261
2009-10-15,773.667599
2009-10-16,766.650451
2009-10-19,776.047883
2009-10-20,772.740858
2009-10-21,770.77283
2009-10-22,771.029639
2009-10-23,764.118857
2009-10-26,755.065547
2009-10-27,748.834258
2009-10-28,733.04152
2009-10-29,745.822764
2009-10-30,731.657937
2009-11-02,733.328965
2009-11-03,730.62913
2009-11-04,737.945166
2009-11-05,747.082315
2009-11-06,749.482618
2009-11-09,766.365535
2009-11-10,765.538811
2009-11-11,769.433583
2009-11-12,762.558498
2009-11-13,766.82294
2009-11-16,778.691205
2009-11-17,774.672959
2009-11-18,776.034148
2009-11-19,762.691956
2009-11-20,758.693118
2009-11-23,771.834071
2009-11-24,767.945997
2009-11-25,774.6635
2009-11-26,764.539147
2009-11-27,757.533567
2009-11-30,760.365157
2009-12-01,775.755849
2009-12-02,777.599181
2009-12-03,775.264155
2009-12-04,774.72732
2009-12-07,772.601232
2009-12-08,763.577687
2009-12-09,761.922942
2009-12-10,764.976892
2009-12-11,766.214907
2009-12-14,772.782109
2009-12-15,768.363015
2009-12-16,773.669495
2009-12-17,760.557771
2009-12-18,760.047492
2009-12-21,767.717183
2009-12-22,770.218452
2009-12-23,775.317298
2009-12-24,779.12135
2009-12-25,778.755161
2009-12-28,781.89262
2009-12-29,783.113583
2009-12-30,778.894726
2009-12-31,776.825461
2010-01-01,776.825461
2010-01-04,791.163269
2010-01-05,793.631117
2010-01-06,794.465921
2010-01-07,794.444094
2010-01-08,798.131892
2010-01-11,803.976628
2010-01-12,798.346932
2010-01-13,800.2978
2010-01-14,804.533062
2010-01-15,796.491371
2010-01-18,798.059843
2010-01-19,801.658017
2010-01-20,789.412658
2010-01-21,777.819342
2010-01-22,766.477995
2010-01-25,766.060894
2010-01-26,762.117424
2010-01-27,760.314263
2010-01-28,752.594498
2010-01-29,746.517937
2010-02-01,753.077735
2010-02-02,763.615266
2010-02-03,759.825977
2010-02-04,738.068041
2010-02-05,731.006549
2010-02-08,728.721751
2010-02-09,734.551911
2010-02-10,735.09243
2010-02-11,740.189944
2010-02-12,740.11788
2010-02-15,740.136878
2010-02-16,751.72262
2010-02-17,757.883592
2010-02-18,761.369101
2010-02-19,758.523657
2010-02-22,762.263031
2010-02-23,754.728461
2010-02-24,757.946859
2010-02-25,752.199019
2010-02-26,758.17594
2010-03-01,763.695305
2010-03-02,770.04515
2010-03-03,775.485045
2010-03-04,774.602679
2010-03-05,784.763273
2010-03-08,787.660952
2010-03-09,787.439652
2010-03-10,791.980728
2010-03-11,793.815156
2010-03-12,797.010152
2010-03-15,793.450491
2010-03-16,801.282869
2010-03-17,807.420964
2010-03-18,803.476573
2010-03-19,799.15419
2010-03-22,801.458909
2010-03-23,806.691293
2010-03-24,799.565425
2010-03-25,800.172005
2010-03-26,801.416271
2010-03-29,807.055843
2010-03-30,807.570132
2010-03-31,807.007396
2010-04-01,815.066692
2010-04-02,815.455609
2010-04-05,819.365222
2010-04-06,820.369466
2010-04-07,817.57978
2010-04-08,816.246379
2010-04-09,824.299683
2010-04-12,828.370019
2010-04-13,826.215158
2010-04-14,835.762239
2010-04-15,837.54369
2010-04-16,824.796577
2010-04-19,821.259627
2010-04-20,828.834575
2010-04-21,827.838789
2010-04-22,824.326668
2010-04-23,829.365859
2010-04-26,831.533215
2010-04-27,813.960784
2010-04-28,808.274885
2010-04-29,818.361465
2010-04-30,811.520016
2010-05-03,814.817581
2010-05-04,793.804856
2010-05-05,784.569501
2010-05-06,762.749273
2010-05-07,744.690201
2010-05-10,781.553051
2010-05-11,776.6599
2010-05-12,787.152543
2010-05-13,783.201687
2010-05-14,763.904102
2010-05-17,758.458566
2010-05-18,755.121508
2010-05-19,743.939251
