date,value
2005-08-04,1235.8588
2005-08-05,1226.4204
2005-08-08,1223.1295
2005-08-09,1231.3805
2005-08-10,1229.1288
2005-08-11,1237.8105
2005-08-12,1230.3928
2005-08-15,1233.8738
2005-08-16,1219.3445
2005-08-17,1220.2367
2005-08-18,1219.0201
2005-08-19,1219.7122
2005-08-22,1221.7263
2005-08-23,1217.5736
2005-08-24,1209.5854
2005-08-25,1212.395
2005-08-26,1205.098
2005-08-29,1212.2822
2005-08-30,1208.4132
2005-08-31,1220.3309
2005-09-01,1221.5881
2005-09-02,1218.0211
2005-09-06,1233.3932
2005-09-07,1236.36
2005-09-08,1231.6737
2005-09-09,1241.4762
2005-09-12,1240.5581
2005-09-13,1231.1975
2005-09-14,1227.1621
2005-09-15,1227.727
2005-09-16,1237.9133
2005-09-19,1231.0216
2005-09-20,1221.3447
2005-09-21,1210.2014
2005-09-22,1214.6218
2005-09-23,1215.2914
2005-09-26,1215.6277
2005-09-27,1215.6611
2005-09-28,1216.8937
2005-09-29,1227.6759
2005-09-30,1228.8114
2005-10-03,1226.7035
2005-10-04,1214.4734
2005-10-05,1196.3885
2005-10-06,1191.4916
2005-10-07,1195.9042
2005-10-10,1187.3301
2005-10-11,1184.8737
2005-10-12,1177.6825
2005-10-13,1176.8428
2005-10-14,1186.5686
2005-10-17,1190.1038
2005-10-18,1178.1433
2005-10-19,1195.7557
2005-10-20,1177.7981
2005-10-21,1179.5941
2005-10-24,1199.3826
2005-10-25,1196.5394
2005-10-26,1191.3826
2005-10-27,1178.8982
2005-10-28,1198.4126
2005-10-31,1207.0059
2005-11-01,1202.7612
2005-11-02,1214.7568
2005-11-03,1219.9363
2005-11-04,1220.1359
2005-11-07,1222.8126
2005-11-08,1218.5872
2005-11-09,1220.6511
2005-11-10,1230.9644
2005-11-11,1234.7155
2005-11-14,1233.7612
2005-11-15,1229.0134
2005-11-16,1231.214
2005-11-17,1242.8008
2005-11-18,1248.2728
2005-11-21,1254.849
2005-11-22,1261.2264
2005-11-23,1265.607
2005-11-25,1268.2496
2005-11-28,1257.4622
2005-11-29,1257.4841
2005-11-30,1249.4791
2005-12-01,1264.6667
2005-12-02,1265.08
2005-12-05,1262.087
2005-12-06,1263.6968
2005-12-07,1257.3651
2005-12-08,1255.8436
2005-12-09,1259.3691
2005-12-12,1260.4319
2005-12-13,1267.4254
2005-12-14,1272.7366
2005-12-15,1270.9387
2005-12-16,1267.3201
2005-12-19,1259.9178
2005-12-20,1259.6202
2005-12-21,1262.7949
2005-12-22,1268.1235
2005-12-23,1268.6643
2005-12-27,1256.541
2005-12-28,1258.1688
2005-12-29,1254.4158
2005-12-30,1248.293
2006-01-03,1268.8004
2006-01-04,1273.4592
2006-01-05,1273.483
2006-01-06,1285.4539
2006-01-09,1290.1537
2006-01-10,1289.687
2006-01-11,1294.1786
2006-01-12,1286.056
2006-01-13,1287.6052
2006-01-17,1282.9343
2006-01-18,1277.9332
2006-01-19,1285.0442
2006-01-20,1261.4854
2006-01-23,1263.8248
2006-01-24,1266.8629
2006-01-25,1264.6826
2006-01-26,1273.8252
2006-01-27,1283.7223
2006-01-30,1285.1954
2006-01-31,1280.0848
2006-02-01,1282.4585
2006-02-02,1270.8368
2006-02-03,1264.03
2006-02-06,1265.023
2006-02-07,1254.7813
2006-02-08,1265.65
2006-02-09,1263.7751
2006-02-10,1266.9901
2006-02-13,1262.8556
2006-02-14,1275.53
2006-02-15,1280.0016
2006-02-16,1289.3813
2006-02-17,1287.2426
2006-02-21,1283.0256
2006-02-22,1292.671
2006-02-23,1287.7893
2006-02-24,1289.4309
2006-02-27,1294.1217
2006-02-28,1280.6643
2006-03-01,1291.2423
2006-03-02,1289.1409
2006-03-03,1287.2312
2006-03-06,1278.2579
2006-03-07,1275.8778
2006-03-08,1278.4749
2006-03-09,1272.233
2006-03-10,1281.5767
2006-03-13,1284.1332
2006-03-14,1297.4785
2006-03-15,1303.0232
2006-03-16,1305.3323
2006-03-17,1307.2506
2006-03-20,1305.0841
2006-03-21,1297.2332
2006-03-22,1305.0413
2006-03-23,1301.6735
2006-03-24,1302.9535
2006-03-27,1301.6051
2006-03-28,1293.2253
2006-03-29,1302.893
2006-03-30,1300.2474
2006-03-31,1294.8279
2006-04-03,1297.8129
2006-04-04,1305.9349
2006-04-05,1311.5583
2006-04-06,1309.0416
2006-04-07,1295.4988
2006-04-10,1296.6047
2006-04-11,1286.5747
2006-04-12,1288.1249
2006-04-13,1289.118
2006-04-17,1285.3307
2006-04-18,1307.6451
2006-04-19,1309.9307
2006-04-20,1311.4564
2006-04-21,1311.2836
2006-04-24,1308.1129
2006-04-25,1301.7415
2006-04-26,1305.4063
2006-04-27,1309.7173
2006-04-28,1310.6119
2006-05-01,1305.1934
2006-05-02,1313.2108
2006-05-03,1307.8495
2006-05-04,1312.2526
2006-05-05,1325.7609
2006-05-08,1324.6628
2006-05-09,1325.14
2006-05-10,1322.852
2006-05-11,1305.9243
2006-05-12,1291.2393
2006-05-15,1294.5038
2006-05-16,1292.0814
2006-05-17,1270.3215
2006-05-18,1261.8126
2006-05-19,1267.0304
2006-05-22,1262.0715
2006-05-23,1256.5809
2006-05-24,1258.5654
2006-05-25,1272.8806
2006-05-26,1280.1609
2006-05-30,1259.8414
2006-05-31,1270.0898
2006-06-01,1285.7137
2006-06-02,1288.2183
2006-06-05,1265.2859
2006-06-06,1263.849
2006-06-07,1256.1532
2006-06-08,1257.9277
2006-06-09,1252.2982
2006-06-12,1236.4042
2006-06-13,1223.6927
2006-06-14,1230.0431
2006-06-15,1256.1635
2006-06-16,1251.5443
2006-06-19,1240.1377
2006-06-20,1240.124
2006-06-21,1252.2047
2006-06-22,1245.5972
2006-06-23,1244.5044
2006-06-26,1250.5612
2006-06-27,1239.2019
2006-06-28,1246.0032
2006-06-29,1272.8673
2006-06-30,1270.2043
2006-07-03,1280.189
2006-07-05,1270.9054
2006-07-06,1274.0819
2006-07-07,1265.4764
2006-07-10,1267.3375
2006-07-11,1272.523
2006-07-12,1258.6017
2006-07-13,1242.289
2006-07-14,1236.1991
2006-07-17,1234.49
2006-07-18,1236.8639
2006-07-19,1259.8125
2006-07-20,1249.1335
2006-07-21,1240.2911
2006-07-24,1260.9098
2006-07-25,1268.8796
2006-07-26,1268.3999
2006-07-27,1263.197
2006-07-28,1278.5453
2006-07-31,1276.6604
2006-08-01,1270.9175
2006-08-02,1278.5491
2006-08-03,1280.269
2006-08-04,1279.3624
2006-08-07,1275.7656
2006-08-08,1271.479
2006-08-09,1265.9495
2006-08-10,1271.8082
2006-08-11,1266.7432
2006-08-14,1268.2139
2006-08-15,1285.5778
2006-08-16,1295.4261
2006-08-17,1297.4777
2006-08-18,1302.304
2006-08-21,1297.5233
2006-08-22,1298.822
2006-08-23,1292.9932
2006-08-24,1296.0636
2006-08-25,1295.0876
2006-08-28,1301.7845
2006-08-29,1304.2806
2006-08-30,1304.2662
2006-08-31,1303.8185
2006-09-01,1311.011
2006-09-05,1313.248
2006-09-06,1300.2594
2006-09-07,1294.0153
2006-09-08,1298.9186
2006-09-11,1299.5416
2006-09-12,1313.114
2006-09-13,1318.0674
2006-09-14,1316.2834
2006-09-15,1319.8655
2006-09-18,1321.183
2006-09-19,1318.3094
2006-09-20,1325.175
2006-09-21,1318.0331
2006-09-22,1314.7773
2006-09-25,1326.372
2006-09-26,1336.3428
2006-09-27,1336.5907
2006-09-28,1339.1461
2006-09-29,1335.847
2006-10-02,1331.3235
2006-10-03,1334.1141
2006-10-04,1350.2175
2006-10-05,1353.2177
2006-10-06,1349.5835
2006-10-09,1350.6617
2006-10-10,1353.4205
2006-10-11,1349.9535
2006-10-12,1362.8274
2006-10-13,1365.6152
2006-10-16,1369.0547
2006-10-17,1364.0485
2006-10-18,1365.9619
2006-10-19,1366.962
2006-10-20,1368.5981
2006-10-23,1377.023
2006-10-24,1377.375
2006-10-25,1382.2246
2006-10-26,1389.0848
2006-10-27,1377.3396
2006-10-30,1377.9288
2006-10-31,1377.9426
2006-11-01,1367.8066
2006-11-02,1367.342
2006-11-03,1364.2969
2006-11-06,1379.7831
2006-11-07,1382.8431
2006-11-08,1385.7169
2006-11-09,1378.3341
2006-11-10,1380.8972
2006-11-13,1384.4197
2006-11-14,1393.2196
2006-11-15,1396.5708
2006-11-16,1399.7626
2006-11-17,1401.2039
2006-11-20,1400.4999
2006-11-21,1402.8141
2006-11-22,1406.0911
2006-11-24,1400.9473
2006-11-27,1381.9042
2006-11-28,1386.7244
2006-11-29,1399.4843
2006-11-30,1400.6344
2006-12-01,1396.713
2006-12-04,1409.1188
2006-12-05,1414.7579
2006-12-06,1412.8997
2006-12-07,1407.2903
2006-12-08,1409.8427
2006-12-11,1413.0382
2006-12-12,1411.5599
2006-12-13,1413.2142
2006-12-14,1425.4857
2006-12-15,1427.0858
2006-12-18,1422.4766
2006-12-19,1425.5514
2006-12-20,1423.5261
2006-12-21,1418.3042
2006-12-22,1410.7648
2006-12-26,1416.9039
2006-12-27,1426.8358
2006-12-28,1424.7256
2006-12-29,1418.3005
2007-01-03,1416.602
2007-01-04,1418.3412
2007-01-05,1409.707
2007-01-08,1412.8429
2007-01-09,1412.1136
2007-01-10,1414.85
2007-01-11,1423.825
2007-01-12,1430.7327
2007-01-16,1431.9028
2007-01-17,1430.6187
2007-01-18,1426.3685
2007-01-19,1430.5037
2007-01-22,1422.955
2007-01-23,1427.9888
2007-01-24,1440.1313
2007-01-25,1423.9036
2007-01-26,1422.1824
2007-01-29,1420.621
2007-01-30,1428.8188
2007-01-31,1438.2429
2007-02-01,1445.9445
2007-02-02,1448.3901
2007-02-05,1446.9874
2007-02-06,1447.997
2007-02-07,1450.0157
2007-02-08,1448.3069
2007-02-09,1438.061
2007-02-12,1433.372
2007-02-13,1444.263
2007-02-14,1455.3011
2007-02-15,1456.8125
2007-02-16,1455.538
2007-02-20,1459.6842
2007-02-21,1457.6277
2007-02-22,1456.3813
2007-02-23,1451.194
2007-02-26,1449.3748
2007-02-27,1399.0422
2007-02-28,1406.819
2007-03-01,1403.167
2007-03-02,1387.1656
2007-03-05,1374.1224
2007-03-06,1395.4081
2007-03-07,1391.9672
2007-03-08,1401.8918
2007-03-09,1402.8464
2007-03-12,1406.6014
2007-03-13,1377.9501
2007-03-14,1387.1715
2007-03-15,1392.2792
2007-03-16,1386.9451
2007-03-19,1402.0583
2007-03-20,1410.9363
2007-03-21,1435.0425
2007-03-22,1434.5365
2007-03-23,1436.1125
2007-03-26,1437.4962
2007-03-27,1428.6093
2007-03-28,1417.228
2007-03-29,1422.5319
2007-03-30,1420.8638
2007-04-02,1424.5541
2007-04-03,1437.7742
2007-04-04,1439.3662
2007-04-05,1443.7556
2007-04-09,1444.6085
2007-04-10,1448.3866
2007-04-11,1438.8715
2007-04-12,1447.8024
2007-04-13,1452.8458
2007-04-16,1468.4736
2007-04-17,1471.481
2007-04-18,1472.5034
2007-04-19,1470.734
2007-04-20,1484.3503
2007-04-23,1480.9314
2007-04-24,1480.4102
2007-04-25,1495.4177
2007-04-26,1494.2504
2007-04-27,1494.0676
2007-04-30,1482.3673
2007-05-01,1486.3036
2007-05-02,1495.9183
2007-05-03,1502.3906
2007-05-04,1505.617
2007-05-07,1509.4838
2007-05-08,1507.7186
2007-05-09,1512.5796
2007-05-10,1491.4695
2007-05-11,1505.8456
2007-05-14,1503.1462
2007-05-15,1501.1868
2007-05-16,1514.1431
2007-05-17,1512.7488
2007-05-18,1522.748
2007-05-21,1525.1013
2007-05-22,1524.118
2007-05-23,1522.2754
2007-05-24,1507.5115
2007-05-25,1515.7336
2007-05-29,1518.113
2007-05-30,1530.2308
2007-05-31,1530.6212
2007-06-01,1536.3358
2007-06-04,1539.1818
2007-06-05,1530.9462
2007-06-06,1517.3785
2007-06-07,1490.7189
2007-06-08,1507.6729
2007-06-11,1509.1208
2007-06-12,1492.9961
2007-06-13,1515.6732
2007-06-14,1522.9741
2007-06-15,1532.9081
2007-06-18,1531.0455
2007-06-19,1533.7046
2007-06-20,1512.8383
2007-06-21,1522.1857
2007-06-22,1502.5604
2007-06-25,1497.7407
2007-06-26,1492.893
2007-06-27,1506.3446
2007-06-28,1505.7118
2007-06-29,1503.3486
2007-07-02,1519.4309
2007-07-03,1524.8711
2007-07-05,1525.4031
2007-07-06,1530.4407
2007-07-09,1531.8544
2007-07-10,1510.1162
2007-07-11,1518.7556
2007-07-12,1547.7006
2007-07-13,1552.4978
2007-07-16,1549.5233
2007-07-17,1549.368
2007-07-18,1546.1727
2007-07-19,1553.077
2007-07-20,1534.0952
2007-07-23,1541.5657
2007-07-24,1511.0376
2007-07-25,1518.0913
2007-07-26,1482.6648
2007-07-27,1458.9519
2007-07-30,1473.9105
2007-07-31,1455.2748
2007-08-01,1465.8082
2007-08-02,1472.197
2007-08-03,1433.0579
2007-08-06,1467.6729
2007-08-07,1476.7103
2007-08-08,1497.4855
2007-08-09,1453.0938
2007-08-10,1453.6394
2007-08-13,1452.9167
2007-08-14,1426.541
2007-08-15,1406.6956
2007-08-16,1411.2664
2007-08-17,1445.9432
2007-08-20,1445.5515
2007-08-21,1447.117
2007-08-22,1464.0665
2007-08-23,1462.503
2007-08-24,1479.3661
2007-08-27,1466.788
2007-08-28,1432.3567
2007-08-29,1463.7565
2007-08-30,1457.6393
2007-08-31,1473.9879
2007-09-04,1489.4176
2007-09-05,1472.2887
2007-09-06,1478.5465
2007-09-07,1453.5526
2007-09-10,1451.6967
2007-09-11,1471.4872
2007-09-12,1471.5557
2007-09-13,1483.9492
2007-09-14,1484.2543
2007-09-17,1476.6525
2007-09-18,1519.7789
2007-09-19,1529.0281
2007-09-20,1518.7463
2007-09-21,1525.749
2007-09-24,1517.7347
2007-09-25,1517.2146
2007-09-26,1525.4235
2007-09-27,1531.3766
2007-09-28,1526.7467
2007-10-01,1547.0352
2007-10-02,1546.6342
2007-10-03,1539.595
2007-10-04,1542.8379
2007-10-05,1557.5931
2007-10-08,1552.5829
2007-10-09,1565.153
2007-10-10,1562.4742
2007-10-11,1554.406
2007-10-12,1561.8007
2007-10-15,1548.7076
2007-10-16,1538.531
2007-10-17,1541.242
2007-10-18,1540.0776
2007-10-19,1500.631
2007-10-22,1506.3307
2007-10-23,1519.5908
2007-10-24,1515.8824
2007-10-25,1514.4045
2007-10-26,1535.2775
2007-10-29,1540.9801
2007-10-30,1531.0181
2007-10-31,1549.3773
2007-11-01,1508.4424
2007-11-02,1509.6517
2007-11-05,1502.168
2007-11-06,1520.2686
2007-11-07,1475.6201
2007-11-08,1474.7715
2007-11-09,1453.6963
2007-11-12,1439.1816
2007-11-13,1481.0472
2007-11-14,1470.5814
2007-11-15,1451.1514
2007-11-16,1458.7393
2007-11-19,1433.2695
2007-11-20,1439.7035
2007-11-21,1416.7668
2007-11-23,1440.7007
2007-11-26,1407.2152
2007-11-27,1428.2266
2007-11-28,1469.0216
2007-11-29,1469.7169
2007-11-30,1481.1432
2007-12-03,1472.4158
2007-12-04,1462.7902
2007-12-05,1485.0067
2007-12-06,1507.3446
2007-12-07,1504.6595
2007-12-10,1515.9589
2007-12-11,1477.6471
2007-12-12,1486.59
2007-12-13,1488.4122
2007-12-14,1467.952
2007-12-17,1445.9026
2007-12-18,1454.9775
2007-12-19,1453.0016
2007-12-20,1460.1167
2007-12-21,1484.4626
2007-12-24,1496.454
2007-12-26,1497.6602
2007-12-27,1476.3665
2007-12-28,1478.4877
2007-12-31,1468.3552
2008-01-02,1447.1588
2008-01-03,1447.164
2008-01-04,1411.6298
2008-01-07,1416.1821
2008-01-08,1390.1873
2008-01-09,1409.1284
2008-01-10,1420.3313
2008-01-11,1401.0162
2008-01-14,1416.2537
2008-01-15,1380.948
2008-01-16,1373.2009
2008-01-17,1333.2512
2008-01-18,1325.1893
2008-01-22,1310.5028
2008-01-23,1338.5984
2008-01-24,1352.0702
2008-01-25,1330.6052
2008-01-28,1353.9701
2008-01-29,1362.2965
2008-01-30,1355.8142
2008-01-31,1378.5472
2008-02-01,1395.4152
2008-02-04,1380.8212
2008-02-05,1336.6415
2008-02-06,1326.4518
2008-02-07,1336.9076
2008-02-08,1331.294
2008-02-11,1339.1271
2008-02-12,1348.8615
2008-02-13,1367.2109
2008-02-14,1348.8624
2008-02-15,1349.9948
2008-02-19,1348.7778
2008-02-20,1360.0258
2008-02-21,1342.5277
2008-02-22,1353.1122
2008-02-25,1371.7969
2008-02-26,1381.2882
2008-02-27,1380.0234
2008-02-28,1367.6843
2008-02-29,1330.6329
2008-03-03,1331.3359
2008-03-04,1326.7537
2008-03-05,1333.7024
2008-03-06,1304.3436
2008-03-07,1293.3722
2008-03-10,1273.3696
2008-03-11,1320.6481
2008-03-12,1308.7698
2008-03-13,1315.482
2008-03-14,1288.1398
2008-03-17,1276.5955
2008-03-18,1330.7356
2008-03-19,1298.421
2008-03-20,1329.5084
2008-03-24,1349.8838
2008-03-25,1352.9854
2008-03-26,1341.1274
2008-03-27,1325.7628
2008-03-28,1315.2162
2008-03-31,1322.7035
2008-04-01,1370.1768
2008-04-02,1367.5254
2008-04-03,1369.3063
2008-04-04,1370.4
2008-04-07,1372.5366
2008-04-08,1365.5366
2008-04-09,1354.4904
2008-04-10,1360.5491
2008-04-11,1332.827
2008-04-14,1328.3163
2008-04-15,1334.4331
2008-04-16,1364.7063
2008-04-17,1365.5588
2008-04-18,1390.3315
2008-04-21,1388.1666
2008-04-22,1375.9425
2008-04-23,1379.9331
2008-04-24,1388.8192
2008-04-25,1397.8435
2008-04-28,1396.3668
2008-04-29,1390.939
2008-04-30,1385.5865
2008-05-01,1409.3413
2008-05-02,1413.8975
2008-05-05,1407.4937
2008-05-06,1418.2566
2008-05-07,1392.5708
2008-05-08,1397.682
2008-05-09,1388.281
2008-05-12,1403.5826
2008-05-13,1403.0433
2008-05-14,1408.659
2008-05-15,1423.572
2008-05-16,1425.3466
2008-05-19,1426.6329
2008-05-20,1413.3981
2008-05-21,1390.7114
2008-05-22,1394.3539
2008-05-23,1375.9319
2008-05-27,1385.3467
2008-05-28,1390.8367
2008-05-29,1398.2633
2008-05-30,1400.3767
2008-06-02,1385.6735
2008-06-03,1377.6534
2008-06-04,1377.1995
2008-06-05,1404.0472
2008-06-06,1360.6783
2008-06-09,1361.7603
2008-06-10,1358.4429
2008-06-11,1335.4874
2008-06-12,1339.8712
2008-06-13,1360.029
2008-06-16,1360.1418
2008-06-17,1350.9285
2008-06-18,1337.81
2008-06-19,1342.8319
2008-06-20,1317.9259
2008-06-23,1318.002
2008-06-24,1314.2902
2008-06-25,1321.9729
2008-06-26,1283.1511
2008-06-27,1278.3754
2008-06-30,1280.0012
2008-07-01,1284.9144
2008-07-02,1261.5173
2008-07-03,1262.8972
2008-07-07,1252.3069
2008-07-08,1273.704
2008-07-09,1244.6895
2008-07-10,1253.3893
2008-07-11,1239.4896
2008-07-14,1228.2971
2008-07-15,1214.9084
2008-07-16,1245.3628
2008-07-17,1260.3229
2008-07-18,1260.6824
2008-07-21,1260.0034
2008-07-22,1277.0034
2008-07-23,1282.1931
2008-07-24,1252.5433
2008-07-25,1257.7639
2008-07-28,1234.3658
2008-07-29,1263.1993
2008-07-30,1284.2601
2008-07-31,1267.3809
2008-08-01,1260.3138
2008-08-04,1249.0146
2008-08-05,1284.8773
2008-08-06,1289.1881
2008-08-07,1266.0686
2008-08-08,1296.3221
2008-08-11,1305.3226
2008-08-12,1289.5875
2008-08-13,1285.8269
2008-08-14,1292.9285
2008-08-15,1298.1996
2008-08-18,1278.6007
2008-08-19,1266.6914
2008-08-20,1274.5431
2008-08-21,1277.7239
2008-08-22,1292.1959
2008-08-25,1266.8368
2008-08-26,1271.5135
2008-08-27,1281.6638
2008-08-28,1300.6761
2008-08-29,1282.828
2008-09-02,1277.5774
2008-09-03,1274.9803
2008-09-04,1236.8278
2008-09-05,1242.3143
2008-09-08,1267.7922
2008-09-09,1224.5079
2008-09-10,1232.0411
2008-09-11,1249.0486
2008-09-12,1251.7009
2008-09-15,1192.7021
2008-09-16,1213.5863
2008-09-17,1156.3861
2008-09-18,1206.514829
2008-09-19,1255.0752
2008-09-22,1207.0934
2008-09-23,1188.2175
2008-09-24,1185.8682
2008-09-25,1209.1794
2008-09-26,1213.0128
2008-09-29,1106.391
2008-09-30,1166.3615
2008-10-01,1161.0648
2008-10-02,1114.2793
2008-10-03,1099.2338
2008-10-06,1056.8875
2008-10-07,996.23224
2008-10-08,984.9415
2008-10-09,909.9166
2008-10-10,899.2163
2008-10-13,1003.3532
2008-10-14,998.012
2008-10-15,907.83984
2008-10-16,946.4268
2008-10-17,940.552
2008-10-20,985.3961
2008-10-21,955.0542
2008-10-22,896.7836
2008-10-23,908.1139
2008-10-24,876.7696
2008-10-27,848.9198
2008-10-28,940.5051
2008-10-29,930.0924
2008-10-30,954.08734
2008-10-31,968.7538
2008-11-03,966.30347
2008-11-04,1005.75336
2008-11-05,952.7674
2008-11-06,904.884359
2008-11-07,930.992881
2008-11-10,919.208671
2008-11-11,898.954922
2008-11-12,852.301813
2008-11-13,911.294009
2008-11-14,873.291209
2008-11-17,850.749341
2008-11-18,859.11576
2008-11-19,806.575894
2008-11-20,752.435765
2008-11-21,800.032543
2008-11-24,851.809392
2008-11-25,857.389412
2008-11-26,887.681603
2008-11-28,896.237136
2008-12-01,816.211407
2008-12-02,848.808284
2008-12-03,870.738773
2008-12-04,845.221769
2008-12-05,876.067187
2008-12-08,909.703486
2008-12-09,888.669657
2008-12-10,899.239541
2008-12-11,873.588063
2008-12-12,879.732876
2008-12-15,868.574005
2008-12-16,913.178896
2008-12-17,904.422705
2008-12-18,885.275682
2008-12-19,887.881262
2008-12-22,871.634052
2008-12-23,863.155991
2008-12-24,868.152657
2008-12-26,872.797455
2008-12-29,869.420605
2008-12-30,890.635623
2008-12-31,903.254921
2009-01-02,931.800806
2009-01-05,927.450122
2009-01-06,934.696717
2009-01-07,906.646175
2009-01-08,909.731527
2009-01-09,890.349957
2009-01-12,870.260353
2009-01-13,871.785193
2009-01-14,842.616585
2009-01-15,843.737557
2009-01-16,850.120455
2009-01-20,805.224042
2009-01-21,840.244616
2009-01-22,827.495251
2009-01-23,831.951671
2009-01-26,836.569227
2009-01-27,845.706031
2009-01-28,874.09369
2009-01-29,845.143327
2009-01-30,825.881653
2009-02-02,825.437231
2009-02-03,838.505569
2009-02-04,832.227166
2009-02-05,845.851385
2009-02-06,868.603258
2009-02-09,869.885088
2009-02-10,827.160652
2009-02-11,833.735047
2009-02-12,835.188846
2009-02-13,826.843487
2009-02-17,789.17141
2009-02-18,788.416115
2009-02-19,778.942294
2009-02-20,770.047285
2009-02-23,743.328297
2009-02-24,773.144792
2009-02-25,764.902466
2009-02-26,752.830647
2009-02-27,735.092182
2009-03-02,700.818721
2009-03-03,696.33025
2009-03-04,712.865752
2009-03-05,682.55305
2009-03-06,683.384059
2009-03-09,676.53023
2009-03-10,719.598207
2009-03-11,721.358022
2009-03-12,750.740692
2009-03-13,756.55317
2009-03-16,753.89268
2009-03-17,778.118881
2009-03-18,794.349336
2009-03-19,784.039265
2009-03-20,768.54411
2009-03-23,822.915354
2009-03-24,806.122109
2009-03-25,813.880172
2009-03-26,832.858398
2009-03-27,815.938461
2009-03-30,787.533271
2009-03-31,797.866805
2009-04-01,811.075471
2009-04-02,834.378309
2009-04-03,842.500407
2009-04-06,835.478469
2009-04-07,815.553046
2009-04-08,825.156669
2009-04-09,856.559664
2009-04-13,858.731607
2009-04-14,841.504831
2009-04-15,852.061563
2009-04-16,865.301623
2009-04-17,869.595504
2009-04-20,832.391636
2009-04-21,850.078029
2009-04-22,843.55351
2009-04-23,851.921924
2009-04-24,866.229346
2009-04-27,857.505685
2009-04-28,855.157636
2009-04-29,873.64314
2009-04-30,872.807229
2009-05-01,877.522986
2009-05-04,907.237535
2009-05-05,903.801114
2009-05-06,919.534676
2009-05-07,907.388466
2009-05-08,929.231057
2009-05-11,909.239446
2009-05-12,908.346217
2009-05-13,883.916046
2009-05-14,893.065513
2009-05-15,882.875286
2009-05-18,909.707713
2009-05-19,908.129652
2009-05-20,903.472369
2009-05-21,888.331146
2009-05-22,887.00145
2009-05-26,910.330963
2009-05-27,893.059786
2009-05-28,906.832976
2009-05-29,919.139863
2009-06-01,942.87055
2009-06-02,944.736197
2009-06-03,931.762292
2009-06-04,942.463847
2009-06-05,940.088199
2009-06-08,939.135089
2009-06-09,942.434041
2009-06-10,939.153168
2009-06-11,944.890824
2009-06-12,946.207083
2009-06-15,923.720858
2009-06-16,911.966368
2009-06-17,910.706141
2009-06-18,918.370122
2009-06-19,921.226597
2009-06-22,893.042577
2009-06-23,895.097972
2009-06-24,900.940587
2009-06-25,920.263878
2009-06-26,918.904472
2009-06-29,927.228853
2009-06-30,919.323942
2009-07-01,923.328036
2009-07-02,896.423078
2009-07-06,898.717695
2009-07-07,881.03219
2009-07-08,879.559901
2009-07-09,882.682218
2009-07-10,879.128333
2009-07-13,901.051498
2009-07-14,905.836942
2009-07-15,932.676713
2009-07-16,940.744079
2009-07-17,940.376345
2009-07-20,951.125566
2009-07-21,954.576225
2009-07-22,954.072126
2009-07-23,976.291111
2009-07-24,979.262658
2009-07-27,982.176641
2009-07-28,979.623555
2009-07-29,975.147031
2009-07-30,986.754389
2009-07-31,987.475178
2009-08-03,1002.62504382195
2009-08-04,1005.64743655439
2009-08-05,1002.72304924006
2009-08-06,997.08079753149
2009-08-07,1010.47512282654
2009-08-10,1007.09532966222
2009-08-11,994.345539166069
2009-08-12,1005.80613727432
2009-08-13,1012.73293249974
2009-08-14,1004.09412139013
2009-08-17,979.729924966308
2009-08-18,989.669421780282
2009-08-19,996.464476920898
2009-08-20,1007.37043157551
2009-08-21,1026.12979917399
2009-08-24,1025.57243354016
2009-08-25,1027.99829319651
2009-08-26,1028.12377792558
2009-08-27,1030.9821032483
2009-08-28,1028.93172288218
2009-08-31,1020.62463670678
2009-09-01,998.042068718745
2009-09-02,994.754643598533
2009-09-03,1003.23838523213
2009-09-04,1016.40364319646
2009-09-08,1025.38607902481
2009-09-09,1033.37406996125
2009-09-10,1044.14024606179
2009-09-11,1042.73218296812
2009-09-14,1049.33620001543
2009-09-15,1052.63156594627
2009-09-16,1068.75710791467
2009-09-17,1065.485335973
2009-09-18,1068.29532817401
2009-09-21,1064.65801448334
2009-09-22,1071.66261909872
2009-09-23,1060.86530767616
2009-09-24,1050.78210343731
2009-09-25,1044.38237547711
2009-09-28,1062.98131774419
2009-09-29,1060.60574505158
2009-09-30,1057.07855797534
2009-10-01,1029.84582743755
2009-10-02,1025.21046330432
2009-10-05,1040.45545088929
2009-10-06,1054.71888836715
2009-10-07,1057.58491678256
2009-10-08,1065.48078339284
2009-10-09,1071.4892219119
2009-10-12,1076.18874474726
2009-10-13,1073.1911265596
2009-10-14,1092.02225334617
2009-10-15,1096.55780841867
2009-10-16,1087.68234278331
2009-10-19,1097.90738997996
2009-10-20,1091.06409964421
2009-10-21,1081.40064128689
2009-10-22,1092.9091776771
2009-10-23,1079.60243988844
2009-10-26,1066.95017861576
2009-10-27,1063.41489476515
2009-10-28,1042.63147396729
2009-10-29,1066.10769554174
2009-10-30,1036.1945371476
2009-11-02,1042.8768031106
2009-11-03,1045.40887400133
2009-11-04,1046.49994265044
2009-11-05,1066.63084686393
2009-11-06,1069.30060090125
2009-11-09,1093.08033324467
2009-11-10,1093.01396078697
2009-11-11,1098.50718406947
2009-11-12,1087.23742278306
2009-11-13,1093.48068785784
2009-11-16,1109.29861719073
2009-11-17,1110.3173728484
2009-11-18,1109.79584484474
2009-11-19,1094.89609596246
2009-11-20,1091.37693663962
2009-11-23,1106.24179327311
2009-11-24,1105.65320680623
2009-11-25,1110.62965772794
2009-11-27,1091.49121448987
