date,value
2016-05-26,1692.877688
2016-05-27,1697.770262
2016-05-30,1698.945008
2016-05-31,1695.486399
2016-06-01,1694.725194
2016-06-02,1696.443317
2016-06-03,1701.741076
2016-06-06,1710.886669
2016-06-07,1722.605443
2016-06-08,1728.581525
2016-06-09,1718.014841
2016-06-10,1694.841321
2016-06-13,1677.037062
2016-06-14,1660.964302
2016-06-15,1664.763315
2016-06-16,1657.401409
2016-06-17,1665.622404
2016-06-20,1695.680696
2016-06-21,1699.386
2016-06-22,1697.280956
2016-06-23,1718.559338
2016-06-24,1641.352034
2016-06-27,1608.576066
2016-06-28,1635.030823
2016-06-29,1671.197712
2016-06-30,1688.452096
2016-07-01,1697.094484
2016-07-04,1702.147959
2016-07-05,1686.528738
2016-07-06,1682.947533
2016-07-07,1684.052567
2016-07-08,1702.123805
2016-07-11,1714.030356
2016-07-12,1728.868008
2016-07-13,1731.618007
2016-07-14,1740.305031
2016-07-15,1732.844753
2016-07-18,1735.082646
2016-07-19,1730.383147
2016-07-20,1740.734842
2016-07-21,1732.959718
2016-07-22,1736.334656
2016-07-25,1736.520224
2016-07-26,1747.393851
2016-07-27,1740.031094
2016-07-28,1741.284225
2016-07-29,1752.295083
2016-08-01,1750.384189
2016-08-02,1738.249544
2016-08-03,1740.274098
2016-08-04,1741.75556
2016-08-05,1750.204688
2016-08-08,1752.895949
2016-08-09,1758.908064
2016-08-10,1758.955158
2016-08-11,1770.669791
2016-08-12,1774.021111
2016-08-15,1777.655441
2016-08-16,1769.405264
2016-08-17,1765.658068
2016-08-18,1770.098759
2016-08-19,1768.295775
2016-08-22,1768.481358
2016-08-23,1777.573125
2016-08-24,1770.983576
2016-08-25,1768.72721
2016-08-26,1768.341881
2016-08-29,1763.517195
2016-08-30,1760.683226
2016-08-31,1752.215946
2016-09-01,1757.104826
2016-09-02,1765.329843
2016-09-05,1769.708111
2016-09-06,1774.768286
2016-09-07,1778.628484
2016-09-08,1770.328066
2016-09-09,1732.330656
2016-09-12,1737.570286
2016-09-13,1719.352259
2016-09-14,1715.744921
2016-09-15,1728.08143
2016-09-16,1721.685805
2016-09-19,1730.267898
2016-09-20,1731.134336
2016-09-21,1748.202631
2016-09-22,1766.263545
2016-09-23,1755.240028
2016-09-26,1743.985258
2016-09-27,1749.278175
2016-09-28,1755.324188
2016-09-29,1753.255257
2016-09-30,1760.924065
2016-10-03,1757.467775
2016-10-04,1751.36696
2016-10-05,1753.907456
2016-10-06,1751.613332
2016-10-07,1744.58255
2016-10-10,1750.347812
2016-10-11,1734.785096
2016-10-12,1731.390868
2016-10-13,1726.974107
2016-10-14,1734.296593
2016-10-17,1726.369631
2016-10-18,1736.285169
2016-10-19,1741.742066
2016-10-20,1735.167783
2016-10-21,1730.855637
2016-10-24,1736.554525
2016-10-25,1725.423173
2016-10-26,1727.679587
2016-10-27,1720.122184
2016-10-28,1715.936752
2016-10-31,1717.568898
2016-11-01,1709.381109
2016-11-02,1701.955702
2016-11-03,1697.217411
2016-11-04,1690.444305
2016-11-07,1713.336522
2016-11-08,1720.448113
2016-11-09,1723.158973
2016-11-10,1733.792264
2016-11-11,1729.291852
2016-11-14,1723.917726
2016-11-15,1731.934651
2016-11-16,1728.935877
2016-11-17,1741.634116
2016-11-18,1732.592359
2016-11-21,1744.216221
2016-11-22,1750.525315
2016-11-23,1748.387218
2016-11-24,1749.978173
2016-11-25,1759.605608
2016-11-28,1752.75804
2016-11-29,1753.996634
2016-11-30,1752.757512
2016-12-01,1750.714237
2016-12-02,1750.216982
2016-12-05,1760.058539
2016-12-06,1765.176686
2016-12-07,1787.580489
2016-12-08,1790.609993
2016-12-09,1794.10937
2016-12-12,1795.344655
2016-12-13,1810.234963
2016-12-14,1799.008659
2016-12-15,1784.614564
2016-12-16,1782.753418
2016-12-19,1788.222366
2016-12-20,1792.536476
2016-12-21,1788.259642
2016-12-22,1784.733542
2016-12-23,1785.285996
2016-12-26,1785.267985
2016-12-27,1788.013807
2016-12-28,1776.918129
2016-12-29,1782.063856
2016-12-30,1780.495252
2017-01-02,1782.592216
2017-01-03,1781.753091
2017-01-04,1795.156896
2017-01-05,1799.760618
2017-01-06,1802.100489
2017-01-09,1799.06614
2017-01-10,1802.980868
2017-01-11,1802.246995
2017-01-12,1806.854542
2017-01-13,1811.678951
2017-01-16,1809.526817
2017-01-17,1809.706653
2017-01-18,1811.58343
2017-01-19,1799.132763
2017-01-20,1806.848649
2017-01-23,1805.259925
2017-01-24,1816.474486
2017-01-25,1829.492886
2017-01-26,1826.235541
2017-01-27,1825.83794
2017-01-30,1815.862541
2017-01-31,1811.599243
2017-02-01,1808.964171
2017-02-02,1811.357489
2017-02-03,1820.78782
2017-02-06,1813.629281
2017-02-07,1815.645893
2017-02-08,1821.208738
2017-02-09,1828.688554
2017-02-10,1836.456768
2017-02-13,1841.963183
2017-02-14,1842.540866
2017-02-15,1847.336472
2017-02-16,1852.41239
2017-02-17,1852.93584
2017-02-20,1852.922381
2017-02-21,1858.36542
2017-02-22,1857.997202
2017-02-23,1860.209903
2017-02-24,1859.453907
2017-02-27,1860.263648
2017-02-28,1850.89761
2017-03-01,1863.361834
2017-03-02,1856.815329
2017-03-03,1853.114234
2017-03-06,1851.325747
2017-03-07,1848.772291
2017-03-08,1844.903655
2017-03-09,1842.358322
2017-03-10,1853.480048
2017-03-13,1859.017324
2017-03-14,1852.20418
2017-03-15,1861.513619
2017-03-16,1873.783054
2017-03-17,1876.200084
2017-03-20,1873.933963
2017-03-21,1864.092383
2017-03-22,1860.4966
2017-03-23,1860.816476
2017-03-24,1861.794875
2017-03-27,1862.911215
2017-03-28,1878.106567
2017-03-29,1877.583173
2017-03-30,1880.014391
2017-03-31,1874.363284
2017-04-03,1869.016563
2017-04-04,1868.523779
2017-04-05,1866.171737
2017-04-06,1868.034107
2017-04-07,1866.452763
2017-04-10,1868.375043
2017-04-11,1869.050535
2017-04-12,1862.919325
2017-04-13,1855.596717
2017-04-14,1854.014444
2017-04-17,1869.064301
2017-04-18,1859.743512
2017-04-19,1858.568955
2017-04-20,1869.990307
2017-04-21,1866.001285
2017-04-24,1894.075919
2017-04-25,1900.107526
2017-04-26,1899.695026
2017-04-27,1901.483242
2017-04-28,1895.346623
2017-05-01,1895.68599
2017-05-02,1902.635688
2017-05-03,1907.21139
2017-05-04,1910.530531
2017-05-05,1918.971299
2017-05-08,1918.227989
2017-05-09,1916.260822
2017-05-10,1925.536511
2017-05-11,1919.095931
2017-05-12,1916.770584
2017-05-15,1928.113076
2017-05-16,1931.531193
2017-05-17,1912.083165
2017-05-18,1913.724753
2017-05-19,1923.381523
2017-05-22,1936.075449
2017-05-23,1937.069999
2017-05-24,1936.994953
2017-05-25,1946.880028
2017-05-26,1946.13963
2017-05-29,1947.157267
2017-05-30,1951.027967
2017-05-31,1955.663827
2017-06-01,1965.93362
2017-06-02,1978.562874
2017-06-05,1977.017114
2017-06-06,1970.607997
2017-06-07,1969.906638
2017-06-08,1967.249464
2017-06-09,1968.21278
2017-06-12,1966.953219
2017-06-13,1976.215285
2017-06-14,1981.342817
2017-06-15,1966.454617
2017-06-16,1978.003553
2017-06-19,1990.722338
2017-06-20,1973.430498
2017-06-21,1971.11779
2017-06-22,1969.841987
2017-06-23,1975.193451
2017-06-26,1978.275449
2017-06-27,1968.089173
2017-06-28,1980.222442
2017-06-29,1966.714898
2017-06-30,1969.87401
2017-07-03,1973.055473
2017-07-04,1970.205928
2017-07-05,1971.069064
2017-07-06,1960.312688
2017-07-07,1966.706991
2017-07-10,1967.852736
2017-07-11,1963.352331
2017-07-12,1981.199163
2017-07-13,1988.114909
2017-07-14,2001.151627
2017-07-17,1999.148399
2017-07-18,1998.310829
2017-07-19,2006.579998
2017-07-20,2011.588082
2017-07-21,2004.661913
2017-07-24,1998.099453
2017-07-25,2003.197371
2017-07-26,1999.482027
2017-07-27,1997.869618
2017-07-28,1997.291522
2017-07-31,2001.867232
2017-08-01,2014.664477
2017-08-02,2015.972126
2017-08-03,2018.425649
2017-08-04,2014.505114
2017-08-07,2016.902177
2017-08-08,2012.991925
2017-08-09,2015.127916
2017-08-10,1997.115466
2017-08-11,1996.093935
2017-08-14,2010.302069
2017-08-15,2003.19726
2017-08-16,2010.83664
2017-08-17,1996.560074
2017-08-18,1990.01519
2017-08-21,1995.161497
2017-08-22,2007.810235
2017-08-23,2003.071203
2017-08-24,2001.292445
2017-08-25,2009.085846
2017-08-28,2011.483298
2017-08-29,2010.867351
2017-08-30,2010.509873
2017-08-31,2023.709749
2017-09-01,2028.818411
2017-09-04,2026.228967
2017-09-05,2021.284295
2017-09-06,2026.359238
2017-09-07,2035.085551
2017-09-08,2040.137946
2017-09-11,2057.537155
2017-09-12,2062.703746
2017-09-13,2058.648422
2017-09-14,2055.501952
2017-09-15,2063.287113
2017-09-18,2065.041577
2017-09-19,2069.218524
2017-09-20,2073.47661
2017-09-21,2063.511062
2017-09-22,2071.362087
2017-09-25,2068.995038
2017-09-26,2062.666566
2017-09-27,2065.652766
2017-09-28,2072.307585
2017-09-29,2076.640493
2017-10-02,2082.89617
2017-10-03,2088.218498
2017-10-04,2090.19494
2017-10-05,2092.94285
2017-10-06,2091.43569
2017-10-09,2091.355984
2017-10-10,2100.312694
2017-10-11,2104.157022
2017-10-12,2110.990857
2017-10-13,2112.712386
2017-10-16,2113.400462
2017-10-17,2109.463428
2017-10-18,2118.080782
2017-10-19,2125.356386
2017-10-20,2130.943951
2017-10-23,2130.860257
2017-10-24,2132.468145
2017-10-25,2131.098778
2017-10-26,2138.313139
2017-10-27,2139.59226
2017-10-30,2135.048111
2017-10-31,2137.220702
2017-11-01,2142.159997
2017-11-02,2150.099841
2017-11-03,2152.256696
2017-11-06,2155.629726
2017-11-07,2154.565308
2017-11-08,2155.587629
2017-11-09,2147.416207
2017-11-10,2147.751576
2017-11-13,2140.678833
2017-11-14,2140.868735
2017-11-15,2129.914364
2017-11-16,2147.176912
2017-11-17,2145.449767
2017-11-20,2148.88464
2017-11-21,2159.336216
2017-11-22,2158.258362
2017-11-23,2163.423124
2017-11-24,2168.803865
2017-11-27,2165.941464
2017-11-28,2177.2353
2017-11-29,2183.317672
2017-11-30,2198.95304
2017-12-01,2188.717542
2017-12-04,2193.383754
2017-12-05,2186.831228
2017-12-06,2180.028822
2017-12-07,2186.645639
2017-12-08,2194.401941
2017-12-11,2196.465129
2017-12-12,2197.660123
2017-12-13,2202.318654
2017-12-14,2195.12104
2017-12-15,2197.5602
2017-12-18,2218.566687
2017-12-19,2214.834752
2017-12-20,2217.401603
2017-12-21,2219.201061
2017-12-22,2217.474106
2017-12-25,2218.289252
2017-12-26,2220.792762
2017-12-27,2225.217176
2017-12-28,2230.259632
2017-12-29,2227.690504
2018-01-01,2227.690504
2018-01-02,2238.539358
2018-01-03,2249.234039
2018-01-04,2266.292234
2018-01-05,2283.054946
2018-01-08,2283.999659
2018-01-09,2286.238787
2018-01-10,2281.698405
2018-01-11,2291.066806
2018-01-12,2308.869696
2018-01-15,2318.578184
2018-01-16,2316.016358
2018-01-17,2332.234951
2018-01-18,2327.399096
2018-01-19,2343.738736
2018-01-22,2352.81926
2018-01-23,2358.860832
2018-01-24,2355.751964
2018-01-25,2357.345416
2018-01-26,2374.12883
2018-01-29,2355.901203
2018-01-30,2332.034974
2018-01-31,2328.839259
2018-02-01,2318.486216
2018-02-02,2279.923241
2018-02-05,2214.73311
2018-02-06,2198.683186
2018-02-07,2206.166702
2018-02-08,2147.553296
2018-02-09,2154.622353
2018-02-12,2176.589737
2018-02-13,2179.790253
2018-02-14,2206.526143
2018-02-15,2228.230572
2018-02-16,2237.736606
2018-02-19,2233.303543
2018-02-20,2225.016725
2018-02-21,2217.849418
2018-02-22,2219.409942
2018-02-23,2241.952253
2018-02-26,2266.375163
2018-02-27,2246.421856
2018-02-28,2229.247557
2018-03-01,2199.692954
2018-03-02,2200.495008
2018-03-05,2214.564328
2018-03-06,2232.223483
2018-03-07,2227.927685
2018-03-08,2233.315006
2018-03-09,2259.054716
2018-03-12,2260.496857
2018-03-13,2256.273808
2018-03-14,2248.651643
2018-03-15,2250.862091
2018-03-16,2255.388826
2018-03-19,2238.995258
2018-03-20,2244.60925
2018-03-21,2242.692121
2018-03-22,2201.098442
2018-03-23,2167.182753
2018-03-26,2201.578453
2018-03-27,2189.382738
2018-03-28,2187.323091
2018-03-29,2208.092298
2018-03-30,2208.909011
2018-04-02,2180.2109
2018-04-03,2196.706158
2018-04-04,2209.258502
2018-04-05,2228.225359
2018-04-06,2200.082927
2018-04-09,2211.740921
2018-04-10,2241.613335
2018-04-11,2230.83959
2018-04-12,2241.345358
2018-04-13,2237.905688
2018-04-16,2256.061419
2018-04-17,2275.43085
2018-04-18,2284.994439
2018-04-19,2272.143316
2018-04-20,2254.272075
2018-04-23,2253.029041
2018-04-24,2239.238564
2018-04-25,2235.905068
2018-04-26,2258.144696
2018-04-27,2265.514542
2018-04-30,2257.691895
2018-05-01,2250.721121
2018-05-02,2247.832603
2018-05-03,2243.476929
2018-05-04,2258.766449
2018-05-07,2266.043358
2018-05-08,2265.309464
2018-05-09,2278.591409
2018-05-10,2294.920117
2018-05-11,2307.038826
2018-05-14,2312.64927
2018-05-15,2293.863504
2018-05-16,2301.900229
2018-05-17,2309.300927
2018-05-18,2306.581379
2018-05-21,2319.024582
2018-05-22,2315.029079
2018-05-23,2312.307615
2018-05-24,2311.68944
2018-05-25,2304.019851
2018-05-28,2300.628923
2018-05-29,2277.737154
2018-05-30,2299.722938
2018-05-31,2289.594152
2018-06-01,2310.608718
2018-06-04,2330.167418
2018-06-05,2329.944443
2018-06-06,2351.334691
2018-06-07,2348.908561
2018-06-08,2345.657978
2018-06-11,2351.353461
2018-06-12,2351.483202
2018-06-13,2345.907105
2018-06-14,2345.2181
2018-06-15,2342.88975
2018-06-18,2333.525666
2018-06-19,2312.267985
2018-06-20,2315.81305
2018-06-21,2303.554382
2018-06-22,2308.272085
2018-06-25,2278.278992
2018-06-26,2280.14015
2018-06-27,2265.528846
2018-06-28,2266.954336
2018-06-29,2283.523907
2018-07-02,2272.393409
2018-07-03,2273.605946
2018-07-04,2273.7446
2018-07-05,2289.142638
2018-07-06,2302.94675
2018-07-09,2323.803785
2018-07-10,2328.879885
2018-07-11,2309.295953
2018-07-12,2324.604992
2018-07-13,2328.007192
2018-07-16,2324.319709
2018-07-17,2332.080945
2018-07-18,2340.22975
2018-07-19,2333.61524
2018-07-20,2336.706501
2018-07-23,2335.332443
2018-07-24,2341.094294
2018-07-25,2353.314583
2018-07-26,2359.957694
2018-07-27,2345.19901
2018-07-30,2336.098194
2018-07-31,2342.694719
2018-08-01,2330.842799
2018-08-02,2327.882801
2018-08-03,2336.953035
2018-08-06,2339.253312
2018-08-07,2353.674632
2018-08-08,2354.670087
2018-08-09,2353.832441
2018-08-10,2326.253802
2018-08-13,2314.673756
2018-08-14,2326.078757
2018-08-15,2300.537919
2018-08-16,2316.829831
2018-08-17,2324.92767
2018-08-20,2339.068347
2018-08-21,2346.878834
2018-08-22,2349.125139
2018-08-23,2347.675361
2018-08-24,2362.337609
2018-08-27,2378.511825
2018-08-28,2382.477824
2018-08-29,2385.935012
2018-08-30,2371.155708
2018-08-31,2366.901066
2018-09-03,2363.996379
2018-09-04,2352.618013
2018-09-05,2341.770004
2018-09-06,2338.954939
2018-09-07,2331.659196
2018-09-10,2339.415189
2018-09-11,2343.528232
2018-09-12,2348.441669
2018-09-13,2360.51127
2018-09-14,2365.346077
2018-09-17,2362.115908
2018-09-18,2374.247991
2018-09-19,2378.117747
2018-09-20,2397.559744
2018-09-21,2402.342376
2018-09-24,2393.221705
2018-09-25,2393.442197
2018-09-26,2391.000125
2018-09-27,2388.334551
2018-09-28,2384.563738
2018-10-01,2386.150154
2018-10-02,2377.18355
2018-10-03,2382.659586
2018-10-04,2352.39655
2018-10-05,2338.403109
2018-10-08,2326.237431
2018-10-09,2319.050377
2018-10-10,2254.548639
2018-10-11,2214.282645
2018-10-12,2231.419212
2018-10-15,2223.511721
2018-10-16,2262.868487
2018-10-17,2258.622989
2018-10-18,2235.161854
2018-10-19,2221.522297
2018-10-22,2220.228407
2018-10-23,2195.290663
2018-10-24,2152.526204
2018-10-25,2172.620074
2018-10-26,2154.636763
2018-10-29,2156.91829
2018-10-30,2183.903456
2018-10-31,2208.323017
2018-11-01,2223.31469
2018-11-02,2224.025845
2018-11-05,2227.582596
2018-11-06,2236.869319
2018-11-07,2276.604714
2018-11-08,2279.405653
2018-11-09,2254.884152
2018-11-12,2223.639171
2018-11-13,2224.47324
2018-11-14,2212.991818
2018-11-15,2223.659032
2018-11-16,2232.925084
2018-11-19,2207.049345
2018-11-20,2168.434055
2018-11-21,2177.18381
2018-11-22,2177.646523
2018-11-23,2168.218491
2018-11-26,2195.958429
2018-11-27,2189.962118
2018-11-28,2226.163097
2018-11-29,2226.62848
2018-11-30,2237.153016
2018-12-03,2265.071802
2018-12-04,2214.224282
2018-12-05,2205.836753
2018-12-06,2190.517102
2018-12-07,2160.878725
2018-12-10,2148.637558
2018-12-11,2152.390542
2018-12-12,2177.87076
2018-12-13,2171.986695
2018-12-14,2139.971799
2018-12-17,2111.373855
2018-12-18,2113.101103
2018-12-19,2091.024105
2018-12-20,2061.081944
2018-12-21,2040.336718
2018-12-24,2012.697168
2018-12-25,2008.166017
2018-12-26,2064.088297
2018-12-27,2078.277798
2018-12-28,2085.156154
2018-12-31,2100.493828
2019-01-01,2100.49594
2019-01-02,2091.588719
2019-01-03,2052.438706
2019-01-04,2112.876366
2019-01-07,2133.102894
2019-01-08,2151.360121
2019-01-09,2168.724836
2019-01-10,2174.354816
2019-01-11,2172.524461
2019-01-14,2161.690387
2019-01-15,2176.983151
2019-01-16,2181.334846
2019-01-17,2194.242195
2019-01-18,2224.864921
2019-01-21,2224.764229
2019-01-22,2205.844395
2019-01-23,2204.156562
2019-01-24,2213.182041
2019-01-25,2232.558631
2019-01-28,2223.936077
2019-01-29,2227.158193
2019-01-30,2245.466042
2019-01-31,2263.307944
2019-02-01,2272.550856
2019-02-04,2281.84796
2019-02-05,2300.842279
2019-02-06,2299.366874
2019-02-07,2282.440658
2019-02-08,2279.290152
2019-02-11,2284.207017
2019-02-12,2310.259657
2019-02-13,2321.111028
2019-02-14,2316.203054
2019-02-15,2332.550948
2019-02-18,2339.186248
2019-02-19,2340.894054
2019-02-20,2350.516481
2019-02-21,2342.932785
2019-02-22,2361.214005
2019-02-25,2363.123515
2019-02-26,2362.570201
2019-02-27,2365.389475
2019-02-28,2361.777736
2019-03-01,2376.05428
2019-03-04,2370.388523
2019-03-05,2367.053709
2019-03-06,2359.430987
2019-03-07,2345.335382
2019-03-08,2334.241691
2019-03-11,2359.227817
2019-03-12,2370.40177
2019-03-13,2381.566473
2019-03-14,2383.216981
2019-03-15,2399.831368
2019-03-18,2409.841291
2019-03-19,2413.012055
2019-03-20,2398.638582
2019-03-21,2419.03243
2019-03-22,2382.386574
2019-03-25,2375.629823
2019-03-26,2393.182623
2019-03-27,2388.051036
2019-03-28,2398.872475
2019-03-29,2413.01733
2019-04-01,2441.186975
2019-04-02,2436.817156
2019-04-03,2453.709527
2019-04-04,2453.359102
2019-04-05,2455.992964
2019-04-08,2460.612835
2019-04-09,2447.958568
2019-04-10,2457.538372
2019-04-11,2459.604264
2019-04-12,2477.121888
2019-04-15,2475.939898
2019-04-16,2483.458068
2019-04-17,2482.515795
2019-04-18,2482.66215
2019-04-19,2482.359737
2019-04-22,2477.336292
2019-04-23,2494.200833
2019-04-24,2495.613222
2019-04-25,2479.5539
2019-04-26,2482.394932
2019-04-29,2477.235646
2019-04-30,2477.559731
2019-05-01,2460.693447
2019-05-02,2453.170368
2019-05-03,2469.369704
2019-05-06,2454.906332
2019-05-07,2425.973746
2019-05-08,2422.219518
2019-05-09,2408.498241
2019-05-10,2419.621782
2019-05-13,2376.740464
2019-05-14,2393.591653
2019-05-15,2407.552451
2019-05-16,2425.387391
2019-05-17,2413.901478
2019-05-20,2402.015555
2019-05-21,2417.079823
2019-05-22,2413.569624
2019-05-23,2388.692245
2019-05-24,2397.690192
2019-05-27,2398.851263
2019-05-28,2386.536461
2019-05-29,2364.160777
2019-05-30,2367.501927
2019-05-31,2349.842002
2019-06-03,2352.380009
2019-06-04,2387.601535
2019-06-05,2407.658374
2019-06-06,2418.204707
2019-06-07,2446.69916
2019-06-10,2454.999846
2019-06-11,2460.417206
2019-06-12,2461.229631
2019-06-13,2464.606139
2019-06-14,2454.024219
2019-06-17,2445.76375
2019-06-18,2474.447413
2019-06-19,2480.758551
2019-06-20,2508.72612
2019-06-21,2497.977017
2019-06-24,2501.343537
2019-06-25,2487.467578
2019-06-26,2483.548069
2019-06-27,2494.828846
2019-06-28,2507.616602
2019-07-01,2521.000085
2019-07-02,2527.929347
2019-07-03,2550.320859
2019-07-04,2550.670298
2019-07-05,2536.10872
2019-07-08,2525.557769
2019-07-09,2520.944081
2019-07-10,2529.424499
2019-07-11,2538.132842
2019-07-12,2552.446921
2019-07-15,2555.035707
2019-07-16,2547.811138
2019-07-17,2537.085795
2019-07-18,2539.242912
2019-07-19,2532.428522
2019-07-22,2533.831909
2019-07-23,2546.745617
2019-07-24,2565.111935
2019-07-25,2558.09393
2019-07-26,2565.417863
2019-07-29,2565.976069
2019-07-30,2554.501898
2019-07-31,2532.55028
2019-08-01,2515.988531
2019-08-02,2490.141876
2019-08-05,2431.29225
2019-08-06,2448.140773
2019-08-07,2457.189344
2019-08-08,2500.02996
2019-08-09,2480.384769
2019-08-12,2460.213396
2019-08-13,2482.854443
2019-08-14,2427.720377
2019-08-15,2422.116677
2019-08-16,2454.562174
2019-08-19,2484.702053
2019-08-20,2470.029442
2019-08-21,2491.30055
2019-08-22,2487.494342
2019-08-23,2445.668517
2019-08-26,2456.188543
2019-08-27,2464.889153
2019-08-28,2472.627941
2019-08-29,2495.47653
2019-08-30,2498.224685
2019-09-02,2497.063728
2019-09-03,2484.491782
2019-09-04,2516.594372
2019-09-05,2547.681951
2019-09-06,2554.496735
2019-09-09,2544.797982
2019-09-10,2531.221122
2019-09-11,2541.575892
2019-09-12,2552.350804
2019-09-13,2554.124921
2019-09-16,2540.412755
2019-09-17,2552.792175
2019-09-18,2547.948053
2019-09-19,2547.373571
2019-09-20,2534.150648
2019-09-23,2535.807522
2019-09-24,2528.149603
2019-09-25,2531.481529
2019-09-26,2532.893866
2019-09-27,2530.59973
2019-09-30,2537.992976
2019-10-01,2508.255351
2019-10-02,2465.909492
2019-10-03,2475.741832
2019-10-04,2502.879102
2019-10-07,2499.946836
2019-10-08,2467.836212
2019-10-09,2482.115395
2019-10-10,2497.461737
2019-10-11,2534.060541
2019-10-14,2531.184492
2019-10-15,2548.952444
2019-10-16,2549.337768
2019-10-17,2556.055394
2019-10-18,2545.674695
2019-10-21,2559.14329
2019-10-22,2553.28195
2019-10-23,2544.678875
2019-10-24,2555.056963
2019-10-25,2564.871589
2019-10-28,2574.958088
2019-10-29,2578.889318
2019-10-30,2585.941752
2019-10-31,2579.094536
2019-11-01,2599.49489
2019-11-04,2611.60084
2019-11-05,2607.754663
2019-11-06,2609.650163
2019-11-07,2616.072984
2019-11-08,2615.338477
2019-11-11,2612.319077
2019-11-12,2613.88918
2019-11-13,2611.894103
2019-11-14,2613.930871
2019-11-15,2635.455434
2019-11-18,2638.360952
2019-11-19,2641.830166
2019-11-20,2624.596712
2019-11-21,2614.058104
2019-11-22,2619.423706
2019-11-25,2642.376264
2019-11-26,2657.936737
2019-11-27,2666.475983
2019-11-28,2666.085866
2019-11-29,2656.29438
2019-12-02,2635.49861
2019-12-03,2616.126797
2019-12-04,2632.476089
2019-12-05,2639.034985
2019-12-06,2662.310885
2019-12-09,2659.24432
2019-12-10,2655.25814
2019-12-11,2665.113536
2019-12-12,2680.399306
2019-12-13,2692.639895
2019-12-16,2714.260517
2019-12-17,2714.301767
2019-12-18,2711.046772
2019-12-19,2724.393406
2019-12-20,2736.571904
2019-12-23,2737.108564
2019-12-24,2738.573424
2019-12-25,2738.704539
2019-12-26,2746.15492
2019-12-27,2755.704146
2019-12-30,2743.505409
2019-12-31,2746.294636
2020-01-01,2746.294636
2020-01-02,2762.063494
2020-01-03,2744.97618
2020-01-06,2744.763178
2020-01-07,2742.314161
2020-01-08,2750.984302
2020-01-09,2766.665137
2020-01-10,2768.118441
2020-01-13,2778.733512
2020-01-14,2783.965878
2020-01-15,2794.189373
2020-01-16,2813.179934
2020-01-17,2824.087708
2020-01-20,2823.88716
2020-01-21,2819.471348
2020-01-22,2823.579881
2020-01-23,2815.879298
2020-01-24,2809.502234
2020-01-27,2759.613443
2020-01-28,2775.635635
2020-01-29,2772.198055
2020-01-30,2767.082363
2020-01-31,2726.813631
2020-02-03,2742.062893
2020-02-04,2772.783843
2020-02-05,2811.079946
2020-02-06,2825.877885
2020-02-07,2805.22774
2020-02-10,2809.861897
2020-02-11,2823.078409
2020-02-12,2841.734699
2020-02-13,2833.572724
2020-02-14,2834.232427
2020-02-17,2836.550536
2020-02-18,2827.824182
2020-02-19,2844.461016
2020-02-20,2825.977983
2020-02-21,2808.82257
2020-02-24,2719.099208
2020-02-25,2650.899564
2020-02-26,2642.764791
2020-02-27,2553.911298
2020-02-28,2505.497622
2020-03-02,2588.147627
2020-03-03,2562.601889
2020-03-04,2645.087291
2020-03-05,2593.778761
2020-03-06,2550.025824
2020-03-09,2388.637991
2020-03-10,2440.656305
2020-03-11,2350.832798
2020-03-12,2126.283011
2020-03-13,2246.516994
2020-03-16,2054.774103
2020-03-17,2134.178817
2020-03-18,2037.175482
2020-03-19,2059.754896
2020-03-20,1998.856243
2020-03-23,1932.208756
2020-03-24,2105.987784
2020-03-25,2158.507738
2020-03-26,2273.04112
2020-03-27,2210.38282
2020-03-30,2272.774644
2020-03-31,2245.060171
2020-04-01,2170.392775
2020-04-02,2198.043491
2020-04-03,2169.293045
2020-04-06,2291.785016
2020-04-07,2302.53463
2020-04-08,2356.434779
2020-04-09,2385.044884
2020-04-10,2386.018896
2020-04-13,2363.946901
2020-04-14,2426.662552
2020-04-15,2369.137025
2020-04-16,2383.532927
2020-04-17,2441.885369
2020-04-20,2415.452285
2020-04-21,2339.972089
2020-04-22,2385.224486
2020-04-23,2387.295198
2020-04-24,2401.815653
2020-04-27,2448.330957
2020-04-28,2459.214413
2020-04-29,2504.693015
2020-04-30,2473.242206
2020-05-01,2421.667585
2020-05-04,2408.844977
2020-05-05,2437.073008
2020-05-06,2427.149708
2020-05-07,2455.301371
2020-05-08,2492.295046
2020-05-11,2488.573853
2020-05-12,2462.211715
2020-05-13,2419.450876
2020-05-14,2424.392712
2020-05-15,2437.794134
2020-05-18,2517.411753
2020-05-19,2511.677567
2020-05-20,2547.167934
2020-05-21,2530.114684
2020-05-22,2526.671149
2020-05-25,2536.798348
2020-05-26,2575.267026
2020-05-27,2600.334692
2020-05-28,2619.214007
2020-05-29,2628.081289
2020-06-01,2643.331183
2020-06-02,2672.658255
2020-06-03,2715.381696
2020-06-04,2708.958496
2020-06-05,2760.322859
2020-06-08,2771.02302
2020-06-09,2753.098409
2020-06-10,2746.945526
2020-06-11,2613.760296
2020-06-12,2620.119746
2020-06-15,2627.635807
2020-06-16,2681.705391
2020-06-17,2685.029816
2020-06-18,2673.17778
2020-06-19,2662.483567
2020-06-22,2674.827859
2020-06-23,2702.334169
2020-06-24,2637.108147
2020-06-25,2656.738641
2020-06-26,2623.04115
2020-06-29,2645.583402
2020-06-30,2676.945675
2020-07-01,2678.928629
2020-07-02,2701.44853
2020-07-03,2700.769808
2020-07-06,2738.82775
2020-07-07,2711.154586
2020-07-08,2723.346924
2020-07-09,2710.207732
