date,value
2008-12-31,170.18
2009-01-02,174.78
2009-01-05,174.64
2009-01-06,175.28
2009-01-07,173.64
2009-01-08,173.29
2009-01-09,170.5
2009-01-12,166.96
2009-01-13,164.34
2009-01-14,159.55
2009-01-15,157.78
2009-01-16,160.09
2009-01-20,152.29
2009-01-21,155.05
2009-01-22,153.7
2009-01-23,152.59
2009-01-26,155.59
2009-01-27,157.98
2009-01-28,162.32
2009-01-29,158.67
2009-01-30,155.2
2009-02-02,153.31
2009-02-03,156.03
2009-02-04,156.89
2009-02-05,157.75
2009-02-06,160.94
2009-02-09,162.04
2009-02-10,156.63
2009-02-11,156.34
2009-02-12,154.89
2009-02-13,154.79
2009-02-17,147.42
2009-02-18,146.44
2009-02-19,146.25
2009-02-20,143.05
2009-02-23,140.33
2009-02-24,142.01
2009-02-25,141.35
2009-02-26,141.31
2009-02-27,139.06
2009-03-02,132.35
2009-03-03,130.78
2009-03-04,133.9
2009-03-05,130.02
2009-03-06,129.42
2009-03-09,127.73
2009-03-10,134.26
2009-03-11,135.39
2009-03-12,137.91
2009-03-13,139.99
2009-03-16,141.72
2009-03-17,144.09
2009-03-18,145.96
2009-03-19,148.72
2009-03-20,146.31
2009-03-23,153.56
2009-03-24,152.56
2009-03-25,153.53
2009-03-26,155.68
2009-03-27,152.65
2009-03-30,146.81
2009-03-31,149.02
2009-04-01,151.3
2009-04-02,157.73
2009-04-03,158.1
2009-04-06,156.95
2009-04-07,154.16
2009-04-08,154.58
2009-04-09,159.28
2009-04-14,159.48
2009-04-15,159.74
2009-04-16,161.86
2009-04-17,162.89
2009-04-20,157.17
2009-04-21,158.34
2009-04-22,158.52
2009-04-23,159.73
2009-04-24,162.94
2009-04-27,161.9
2009-04-28,159.99
2009-04-29,163.55
2009-04-30,164.87
2009-05-04,170.06
2009-05-05,170.25
2009-05-06,172.47
2009-05-07,172.47
2009-05-08,175.94
2009-05-11,174.23
2009-05-12,173.92
2009-05-13,170.06
2009-05-14,170.21
2009-05-15,170.34
2009-05-18,172.97
2009-05-19,175.15
2009-05-20,176.27
2009-05-21,173.45
2009-05-22,174.11
2009-05-26,177.14
2009-05-27,176.14
2009-05-28,176.55
2009-05-29,179.34
2009-06-01,183.82
2009-06-02,184.87
2009-06-03,181.88
2009-06-04,182.32
2009-06-05,181.62
2009-06-08,180.28
2009-06-09,181.63
2009-06-10,182.64
2009-06-11,184.37
2009-06-12,183.96
2009-06-15,179.28
2009-06-16,177.69
2009-06-17,176.36
2009-06-18,177.38
2009-06-19,178.51
2009-06-22,173.99
2009-06-23,173.77
2009-06-24,176.14
2009-06-25,177.3
2009-06-26,178.55
2009-06-29,179.78
2009-06-30,178.54
2009-07-01,180.15
2009-07-02,175.62
2009-07-06,174.34
2009-07-07,172.41
2009-07-08,170.74
2009-07-09,171.74
2009-07-10,170.78
2009-07-13,173.07
2009-07-14,175.12
2009-07-15,179.9
2009-07-16,181.43
2009-07-17,181.81
2009-07-20,184.25
2009-07-21,186.0
2009-07-22,186.09
2009-07-23,189.55
2009-07-24,190.07
2009-07-27,190.95
2009-07-28,190.27
2009-07-29,189.37
2009-07-30,192.13
2009-07-31,193.34
2009-08-03,197.22
2009-08-04,197.38
2009-08-05,196.45
2009-08-06,196.1
2009-08-07,196.63
2009-08-10,196.19
2009-08-11,194.32
2009-08-12,195.84
2009-08-13,198.22
2009-08-14,197.02
2009-08-17,191.52
2009-08-18,193.45
2009-08-19,194.41
2009-08-20,196.75
2009-08-21,199.82
2009-08-24,201.29
2009-08-25,201.78
2009-08-26,201.04
2009-08-27,200.83
2009-08-28,202.41
2009-08-31,200.88
2009-09-01,197.47
2009-09-02,195.97
2009-09-03,196.94
2009-09-04,198.97
2009-09-08,203.3
2009-09-09,204.67
2009-09-10,206.29
2009-09-11,207.14
2009-09-14,206.86
2009-09-15,207.08
2009-09-16,210.44
2009-09-17,211.25
2009-09-18,210.65
2009-09-21,209.04
2009-09-22,211.36
2009-09-23,210.42
2009-09-24,207.7
2009-09-25,206.3
2009-09-28,208.39
2009-09-29,208.02
2009-09-30,208.32
2009-10-01,203.81
2009-10-02,201.32
2009-10-05,203.18
2009-10-06,207.32
2009-10-07,207.62
2009-10-08,210.33
2009-10-09,210.69
2009-10-12,211.78
2009-10-13,211.09
2009-10-14,214.84
2009-10-15,215.59
2009-10-16,213.67
2009-10-19,216.32
2009-10-20,215.55
2009-10-21,215.1
2009-10-22,214.98
2009-10-23,213.17
2009-10-26,210.72
2009-10-27,209.08
2009-10-28,204.97
2009-10-29,208.33
2009-10-30,204.56
2009-11-02,205.08
2009-11-03,204.0
2009-11-04,206.17
2009-11-05,208.48
2009-11-06,209.26
2009-11-09,213.88
2009-11-10,213.74
2009-11-11,214.75
2009-11-12,212.97
2009-11-13,214.05
2009-11-16,217.18
2009-11-17,216.07
2009-11-18,216.43
2009-11-19,212.82
2009-11-20,211.69
2009-11-23,215.37
2009-11-24,214.31
2009-11-25,216.28
2009-11-27,211.43
2009-11-30,212.35
2009-12-01,216.61
2009-12-02,217.01
2009-12-03,216.54
2009-12-04,216.13
2009-12-07,215.49
2009-12-08,212.96
2009-12-09,212.44
2009-12-10,213.29
2009-12-11,213.57
2009-12-14,215.28
2009-12-15,213.94
2009-12-16,215.41
2009-12-17,211.67
2009-12-18,211.33
2009-12-21,213.41
2009-12-22,214.05
2009-12-23,215.36
2009-12-24,216.43
2009-12-28,217.23
2009-12-29,217.56
2009-12-30,216.31
2009-12-31,215.86
2010-01-04,219.7
2010-01-05,220.4
2010-01-06,220.53
2010-01-07,220.38
2010-01-08,221.39
2010-01-11,223.07
2010-01-12,221.7
2010-01-13,222.02
2010-01-14,223.23
2010-01-15,221.01
2010-01-19,222.3
2010-01-20,218.83
2010-01-21,215.62
2010-01-22,212.54
2010-01-25,212.36
2010-01-26,211.25
2010-01-27,210.61
2010-01-28,208.47
2010-01-29,206.79
2010-02-01,208.52
2010-02-02,211.45
2010-02-03,210.42
2010-02-04,204.49
2010-02-05,202.28
2010-02-08,201.75
2010-02-09,203.28
2010-02-10,203.38
2010-02-11,204.6
2010-02-12,204.43
2010-02-16,207.59
2010-02-17,209.31
2010-02-18,210.2
2010-02-19,208.67
2010-02-22,210.33
2010-02-23,208.33
2010-02-24,209.1
2010-02-25,207.4
2010-02-26,209.15
2010-03-01,209.15
2010-03-02,209.15
2010-03-03,209.15
2010-03-04,209.15
2010-03-05,215.9
2010-03-08,216.75
2010-03-09,216.65
2010-03-10,217.78
2010-03-11,218.21
2010-03-12,219.1
2010-03-15,218.09
2010-03-16,220.23
2010-03-17,221.87
2010-03-18,220.78
2010-03-19,219.73
2010-03-22,220.19
2010-03-23,221.5
2010-03-24,219.56
2010-03-25,219.83
2010-03-26,220.21
2010-03-29,221.53
2010-03-30,221.62
2010-03-31,221.51
2010-04-01,223.69
2010-04-06,224.74
2010-04-07,223.97
2010-04-08,223.56
2010-04-09,225.79
2010-04-12,226.89
2010-04-13,226.21
2010-04-14,228.58
2010-04-15,229.06
2010-04-16,225.53
2010-04-19,224.51
2010-04-20,226.43
2010-04-21,225.93
2010-04-22,224.63
2010-04-23,225.84
2010-04-26,226.55
2010-04-27,221.8
2010-04-28,220.09
2010-04-29,222.62
2010-04-30,220.98
2010-05-03,221.57
2010-05-04,215.96
2010-05-05,213.43
2010-05-06,207.48
2010-05-07,202.72
2010-05-10,212.64
2010-05-11,211.01
2010-05-12,211.72
2010-05-13,212.51
2010-05-14,207.22
2010-05-17,205.64
2010-05-18,204.97
2010-05-19,201.91
2010-05-20,196.12
2010-05-21,197.87
2010-05-24,196.18
2010-05-25,193.17
2010-05-26,194.12
2010-05-27,199.87
2010-05-28,199.15
2010-06-01,197.25
2010-06-02,198.86
2010-06-03,201.1
2010-06-04,195.57
2010-06-07,192.06
2010-06-08,192.8
2010-06-09,193.73
2010-06-10,198.27
2010-06-11,199.27
2010-06-14,201.29
2010-06-15,204.38
2010-06-16,204.91
2010-06-17,205.24
2010-06-18,205.74
2010-06-21,206.81
2010-06-22,204.04
2010-06-23,202.32
2010-06-24,199.92
2010-06-25,199.33
2010-06-28,199.92
2010-06-29,193.6
2010-06-30,192.38
2010-07-01,191.44
2010-07-02,191.55
2010-07-06,194.39
2010-07-07,198.02
2010-07-08,200.43
2010-07-09,201.64
2010-07-12,201.64
2010-07-13,204.81
2010-07-14,205.6
2010-07-15,205.55
2010-07-16,201.35
2010-07-19,201.19
2010-07-20,201.89
2010-07-21,201.03
2010-07-22,204.96
2010-07-23,206.35
2010-07-26,208.6
2010-07-27,208.84
2010-07-28,208.64
2010-07-29,208.49
2010-07-30,207.82
2010-08-02,207.82
2010-08-03,207.82
2010-08-04,207.82
2010-08-05,207.82
2010-08-06,207.82
2010-08-09,207.82
2010-08-10,207.82
2010-08-11,207.82
2010-08-12,207.82
2010-08-13,207.82
2010-08-16,207.82
2010-08-17,207.82
2010-08-18,207.82
2010-08-19,207.82
2010-08-20,207.82
2010-08-23,202.12
2010-08-24,199.45
2010-08-25,198.41
2010-08-26,199.13
2010-08-27,201.27
2010-08-30,200.31
2010-08-31,199.73
2010-09-01,205.35
2010-09-02,206.79
2010-09-03,209.02
2010-09-07,207.71
2010-09-08,208.52
2010-09-09,210.03
2010-09-10,210.46
2010-09-13,213.32
2010-09-14,214.04
2010-09-15,214.22
2010-09-16,213.83
2010-09-17,213.65
2010-09-20,216.44
2010-09-21,216.13
2010-09-22,216.36
2010-09-23,215.05
2010-09-24,218.56
2010-09-27,218.31
2010-09-28,218.86
2010-09-29,218.84
2010-09-30,217.93
2010-10-01,218.85
2010-10-04,217.28
2010-10-05,221.58
2010-10-06,222.81
2010-10-07,223.04
2010-10-08,223.6
2010-10-11,223.74
2010-10-12,223.18
2010-10-13,225.86
2010-10-14,226.69
2010-10-15,226.12
2010-10-18,226.89
2010-10-19,223.48
2010-10-20,225.79
2010-10-21,226.41
2010-10-22,226.0
2010-10-25,227.27
2010-10-26,226.13
2010-10-27,224.26
2010-10-28,225.6
2010-10-29,225.79
2010-11-01,226.01
2010-11-02,227.96
2010-11-03,227.94
2010-11-04,233.37
2010-11-05,233.63
2010-11-08,233.06
2010-11-09,232.65
2010-11-10,230.93
2010-11-11,230.57
2010-11-12,228.38
2010-11-15,228.18
2010-11-16,223.96
2010-11-17,224.31
2010-11-18,227.92
2010-11-19,228.17
2010-11-22,227.5
2010-11-23,223.67
2010-11-24,225.64
2010-11-26,223.55
2010-11-29,221.82
2010-11-30,220.39
2010-12-01,224.6
2010-12-02,228.49
2010-12-03,230.33
2010-12-06,229.89
2010-12-07,230.77
2010-12-08,230.18
2010-12-09,231.03
2010-12-10,231.94
2010-12-13,233.6
2010-12-14,234.06
2010-12-15,232.62
2010-12-16,232.58
2010-12-17,232.2
2010-12-20,232.55
2010-12-21,234.68
2010-12-22,235.14
2010-12-23,235.1
2010-12-27,234.99
2010-12-28,235.47
2010-12-29,236.15
2010-12-30,235.7
2010-12-31,236.39
2011-01-03,237.78
2011-01-04,238.07
2011-01-05,237.25
2011-01-06,237.01
2011-01-07,236.57
2011-01-10,235.47
2011-01-11,236.67
2011-01-12,239.71
2011-01-13,241.08
2011-01-14,241.7
2011-01-18,243.02
2011-01-19,241.74
2011-01-20,239.1
2011-01-21,240.48
2011-01-24,242.17
2011-01-25,241.99
2011-01-26,243.32
2011-01-27,243.83
2011-01-28,240.37
2011-01-31,241.44
2011-02-01,245.41
2011-02-02,245.93
2011-02-03,245.39
2011-02-04,245.75
2011-02-07,247.11
2011-02-08,248.58
2011-02-09,247.64
2011-02-10,246.7
2011-02-11,247.28
2011-02-14,248.07
2011-02-15,247.93
2011-02-16,249.3
2011-02-17,250.72
2011-02-18,251.26
2011-02-22,246.74
2011-02-23,245.27
2011-02-24,244.71
2011-02-25,247.34
2011-02-28,249.35
2011-03-01,247.47
2011-03-02,246.9
2011-03-03,249.39
2011-03-04,248.82
2011-03-07,247.1
2011-03-08,247.42
2011-03-09,247.21
2011-03-10,242.43
2011-03-11,242.62
2011-03-14,239.96
2011-03-15,234.25
2011-03-16,232.34
2011-03-17,235.85
2011-03-18,237.24
2011-03-21,240.95
2011-03-22,241.78
2011-03-23,241.81
2011-03-24,244.1
2011-03-25,244.44
2011-03-28,243.64
2011-03-29,243.97
2011-03-30,246.21
2011-03-31,246.03
2011-04-01,247.15
2011-04-04,247.98
2011-04-05,247.56
2011-04-06,248.48
2011-04-07,247.8
2011-04-08,249.03
2011-04-11,248.52
2011-04-12,245.84
2011-04-13,246.76
2011-04-14,246.39
2011-04-15,246.61
2011-04-18,242.78
2011-04-19,244.09
2011-04-20,248.87
2011-04-21,250.92
2011-04-26,251.94
2011-04-27,252.75
2011-04-28,255.31
2011-04-29,255.99
2011-05-02,256.59
2011-05-03,255.0
2011-05-04,252.9
2011-05-05,250.05
2011-05-06,250.68
2011-05-09,249.68
2011-05-10,251.99
2011-05-11,250.38
2011-05-12,249.17
2011-05-13,247.75
2011-05-16,246.54
2011-05-17,245.15
2011-05-18,247.43
2011-05-19,248.12
2011-05-20,246.48
2011-05-23,242.21
2011-05-24,242.64
2011-05-25,243.43
2011-05-26,244.7
2011-05-27,246.83
2011-05-31,249.81
2011-06-01,246.53
2011-06-02,244.6
2011-06-03,243.68
2011-06-06,241.81
2011-06-07,242.21
2011-06-08,240.35
2011-06-09,241.36
2011-06-10,237.85
2011-06-13,237.87
2011-06-14,241.01
2011-06-15,237.08
2011-06-16,235.07
2011-06-17,236.33
2011-06-20,236.44
2011-06-21,240.17
2011-06-22,239.83
2011-06-23,236.46
2011-06-24,235.45
2011-06-27,236.51
2011-06-28,239.16
2011-06-29,242.45
2011-06-30,245.59
2011-07-01,247.86
2011-07-05,248.36
2011-07-06,247.61
2011-07-07,249.45
2011-07-08,247.83
2011-07-11,242.63
2011-07-12,241.11
2011-07-13,243.61
2011-07-14,241.86
2011-07-15,242.27
2011-07-18,239.27
2011-07-19,242.78
2011-07-20,244.24
2011-07-21,247.79
2011-07-22,248.82
2011-07-25,247.36
2011-07-26,247.7
2011-07-27,243.49
2011-07-28,242.27
2011-07-29,241.1
2011-08-01,239.57
2011-08-02,234.46
2011-08-03,233.14
2011-08-04,223.24
2011-08-05,220.47
2011-08-08,209.37
2011-08-09,215.0
2011-08-10,208.82
2011-08-11,215.28
2011-08-12,217.99
2011-08-15,222.4
2011-08-16,220.92
2011-08-17,221.63
2011-08-18,212.06
2011-08-19,209.01
2011-08-22,208.84
2011-08-23,213.64
2011-08-24,215.53
2011-08-25,213.13
2011-08-26,214.61
2011-08-29,219.68
2011-08-30,220.66
2011-08-31,223.49
2011-09-01,222.1
2011-09-02,217.01
2011-09-06,210.69
2011-09-07,216.43
2011-09-08,215.75
2011-09-09,209.42
2011-09-12,207.08
2011-09-13,209.24
2011-09-14,211.08
2011-09-15,215.57
2011-09-16,216.84
2011-09-19,213.23
2011-09-20,214.16
2011-09-21,209.73
2011-09-22,200.94
2011-09-23,201.89
2011-09-26,204.36
2011-09-27,210.18
2011-09-28,207.09
2011-09-29,208.39
2011-09-30,203.67
2011-10-03,198.26
2011-10-04,198.0
2011-10-05,201.9
2011-10-06,207.04
2011-10-07,207.62
2011-10-10,213.11
2011-10-11,213.66
2011-10-12,216.66
2011-10-13,215.56
2011-10-14,218.56
2011-10-17,216.03
2011-10-18,216.83
2011-10-19,216.47
2011-10-20,214.85
2011-10-21,219.83
2011-10-24,223.13
2011-10-25,220.28
2011-10-26,221.04
2011-10-27,230.34
2011-10-28,231.0
2011-10-31,224.17
2011-11-01,216.33
2011-11-02,218.98
2011-11-03,222.06
2011-11-04,221.5
2011-11-07,221.79
2011-11-08,223.65
2011-11-09,217.46
2011-11-10,216.92
2011-11-11,221.79
2011-11-14,219.91
2011-11-15,219.18
2011-11-16,217.0
2011-11-17,214.11
2011-11-18,213.04
2011-11-21,208.26
2011-11-22,207.58
2011-11-23,203.14
2011-11-25,202.18
2011-11-28,208.51
2011-11-29,209.92
2011-11-30,217.87
2011-12-01,218.07
2011-12-02,218.62
2011-12-05,220.79
2011-12-06,219.67
2011-12-07,220.38
2011-12-08,216.27
2011-12-09,218.46
2011-12-12,215.11
2011-12-13,213.3
2011-12-14,209.6
2011-12-15,210.24
2011-12-16,210.89
2011-12-19,208.81
2011-12-20,213.98
2011-12-21,214.07
2011-12-22,215.7
2011-12-23,217.3
2011-12-27,217.56
2011-12-28,214.73
2011-12-29,216.4
2011-12-30,217.41
2012-01-03,221.73
2012-01-04,221.25
2012-01-05,219.97
2012-01-06,218.96
2012-01-09,219.13
2012-01-10,221.89
2012-01-11,221.33
2012-01-12,221.93
2012-01-13,220.84
2012-01-17,222.85
2012-01-18,224.74
2012-01-19,226.74
2012-01-20,227.29
2012-01-23,228.58
2012-01-24,227.49
2012-01-25,228.61
2012-01-26,230.09
2012-01-27,229.31
2012-01-30,227.92
2012-01-31,228.37
2012-02-01,231.44
2012-02-02,231.96
2012-02-03,234.41
2012-02-06,234.37
2012-02-07,235.26
2012-02-08,235.88
2012-02-09,236.41
2012-02-10,233.7
2012-02-13,235.45
2012-02-14,234.46
2012-02-15,234.69
2012-02-16,235.6
2012-02-17,237.12
2012-02-21,238.32
2012-02-22,237.33
2012-02-23,238.25
2012-02-24,239.46
2012-02-27,238.98
2012-02-28,239.97
2012-02-29,239.17
2012-03-01,240.15
2012-03-02,239.12
2012-03-05,237.92
2012-03-06,233.03
2012-03-07,233.96
2012-03-08,237.6
2012-03-09,237.87
2012-03-12,237.49
2012-03-13,240.91
2012-03-14,240.37
2012-03-15,241.97
2012-03-16,243.17
2012-03-19,243.97
2012-03-20,242.3
2012-03-21,241.51
2012-03-22,240.11
2012-03-23,240.79
2012-03-26,243.49
2012-03-27,243.4
2012-03-28,241.58
2012-03-29,240.26
2012-03-30,241.49
2012-04-02,243.67
2012-04-03,242.38
2012-04-04,237.73
2012-04-05,237.4
2012-04-10,231.89
2012-04-11,233.13
2012-04-12,236.38
2012-04-13,233.56
2012-04-16,233.32
2012-04-17,236.92
2012-04-18,236.43
2012-04-19,235.35
2012-04-20,236.05
2012-04-23,232.81
2012-04-24,234.19
2012-04-25,236.65
2012-04-26,238.1
2012-04-27,239.08
2012-04-30,238.28
2012-05-02,237.77
2012-05-03,236.52
2012-05-04,232.99
2012-05-07,232.15
2012-05-08,230.26
2012-05-09,228.47
2012-05-10,229.26
2012-05-11,228.74
2012-05-14,225.45
2012-05-15,223.55
2012-05-16,221.77
2012-05-17,219.5
2012-05-18,216.99
2012-05-21,219.36
2012-05-22,220.98
2012-05-23,218.57
2012-05-24,219.29
2012-05-25,218.7
2012-05-29,221.19
2012-05-30,217.51
2012-05-31,216.8
2012-06-01,212.36
2012-06-04,211.94
2012-06-05,213.23
2012-06-06,217.86
2012-06-07,219.23
2012-06-08,218.79
2012-06-11,218.07
2012-06-12,219.38
2012-06-13,219.11
2012-06-14,220.13
2012-06-15,222.48
2012-06-18,223.11
2012-06-19,225.83
2012-06-20,226.38
2012-06-21,222.29
2012-06-22,221.99
2012-06-25,218.79
2012-06-26,219.15
2012-06-27,221.2
2012-06-28,220.87
2012-06-29,227.47
2012-07-02,228.33
2012-07-03,230.34
2012-07-05,228.67
2012-07-06,226.3
2012-07-09,225.3
2012-07-10,224.38
2012-07-11,224.34
2012-07-12,222.24
2012-07-13,225.52
2012-07-16,225.53
2012-07-17,226.18
2012-07-18,227.93
2012-07-19,229.61
2012-07-20,226.62
2012-07-23,222.92
2012-07-24,221.29
2012-07-25,221.04
2012-07-26,225.84
2012-07-27,229.9
2012-07-30,230.66
2012-07-31,230.12
2012-08-01,229.66
2012-08-02,227.24
2012-08-03,231.66
2012-08-06,233.32
2012-08-07,234.86
2012-08-08,234.8
2012-08-09,235.12
2012-08-10,235.17
2012-08-13,234.78
2012-08-14,235.05
2012-08-15,234.85
2012-08-16,236.83
2012-08-17,237.33
2012-08-20,237.23
2012-08-21,237.96
2012-08-22,236.9
2012-08-23,236.54
2012-08-24,236.54
2012-08-27,236.68
2012-08-28,236.22
2012-08-29,236.04
2012-08-30,233.98
2012-08-31,235.28
2012-09-04,234.42
2012-09-05,234.11
2012-09-06,238.48
2012-09-07,241.25
2012-09-10,240.23
2012-09-11,241.2
2012-09-12,242.16
2012-09-13,244.4
2012-09-14,247.8
2012-09-17,246.83
2012-09-18,245.9
2012-09-19,246.72
2012-09-20,245.42
2012-09-21,246.14
2012-09-24,245.01
2012-09-25,244.3
2012-09-26,240.96
2012-09-27,242.94
2012-09-28,241.29
2012-10-01,242.64
2012-10-02,242.74
2012-10-03,242.6
2012-10-04,244.49
2012-10-05,245.55
2012-10-08,243.99
2012-10-09,241.67
2012-10-10,240.11
2012-10-11,240.8
2012-10-12,240.33
2012-10-15,241.53
2012-10-16,244.58
2012-10-17,246.47
2012-10-18,246.51
2012-10-19,243.43
2012-10-22,243.18
2012-10-23,239.4
2012-10-24,239.18
2012-10-25,239.94
2012-10-26,239.42
2012-10-31,239.68
2012-11-01,241.74
2012-11-02,240.49
2012-11-05,239.99
2012-11-06,241.41
2012-11-07,237.49
2012-11-08,235.2
2012-11-09,235.05
2012-11-12,234.72
2012-11-13,234.24
2012-11-14,231.6
2012-11-15,230.98
2012-11-16,230.87
2012-11-19,235.89
2012-11-20,235.99
2012-11-21,236.53
2012-11-23,240.33
2012-11-26,239.94
2012-11-27,239.38
2012-11-28,240.09
2012-11-29,242.13
2012-11-30,242.2
2012-12-03,242.07
2012-12-04,242.03
2012-12-05,242.32
2012-12-06,242.98
2012-12-07,243.26
2012-12-10,243.48
2012-12-11,244.93
2012-12-12,245.38
2012-12-13,244.6
2012-12-14,244.23
2012-12-17,245.97
2012-12-18,248.26
2012-12-19,248.55
2012-12-20,249.09
2012-12-21,247.14
2012-12-24,246.61
2012-12-27,246.32
2012-12-28,244.66
2012-12-31,246.69
2013-01-02,251.96
2013-01-03,251.46
2013-01-04,252.47
2013-01-07,251.92
2013-01-08,251.06
2013-01-09,251.95
2013-01-10,254.02
2013-01-11,254.62
2013-01-14,254.32
2013-01-15,254.76
2013-01-16,254.05
2013-01-17,255.34
2013-01-18,255.72
2013-01-22,256.72
2013-01-23,256.57
2013-01-24,257.11
2013-01-25,258.8
2013-01-28,258.39
2013-01-29,259.76
2013-01-30,259.59
2013-01-31,258.92
2013-02-01,260.93
2013-02-04,257.83
2013-02-05,258.66
2013-02-06,259.35
2013-02-07,258.2
2013-02-08,259.74
2013-02-11,258.87
2013-02-12,260.43
2013-02-13,260.42
2013-02-14,260.03
2013-02-15,259.17
2013-02-19,261.53
2013-02-20,259.83
2013-02-21,256.52
2013-02-22,258.34
2013-02-25,256.52
2013-02-26,255.47
2013-02-27,257.83
2013-02-28,258.94
2013-03-01,258.32
2013-03-04,258.89
2013-03-05,261.67
2013-03-06,262.06
2013-03-07,262.45
2013-03-08,263.14
2013-03-11,264.24
2013-03-12,263.95
2013-03-13,263.23
2013-03-14,265.1
2013-03-15,265.98
2013-03-18,263.45
2013-03-19,262.74
2013-03-20,264.14
2013-03-21,262.8
2013-03-22,263.77
2013-03-25,262.78
2013-03-26,263.82
2013-03-27,263.13
2013-03-28,264.07
2013-04-02,264.19
2013-04-03,262.54
2013-04-04,261.83
2013-04-05,261.24
2013-04-08,262.62
2013-04-09,263.87
2013-04-10,267.46
2013-04-11,269.43
2013-04-12,268.32
2013-04-15,263.79
2013-04-16,265.08
2013-04-17,261.9
2013-04-18,260.61
2013-04-19,262.18
2013-04-22,263.11
2013-04-23,266.12
2013-04-24,267.45
2013-04-25,269.01
2013-04-26,268.82
2013-04-29,270.73
2013-04-30,272.14
2013-05-02,270.9
2013-05-03,273.19
2013-05-06,273.05
2013-05-07,274.99
2013-05-08,277.15
2013-05-09,275.65
2013-05-10,275.62
2013-05-13,275.93
2013-05-14,277.43
2013-05-15,278.4
2013-05-16,277.92
2013-05-17,278.42
2013-05-20,279.82
2013-05-21,280.2
2013-05-22,278.85
2013-05-23,275.04
2013-05-24,274.97
2013-05-28,275.74
2013-05-29,274.4
2013-05-30,274.67
2013-05-31,271.08
2013-06-03,271.17
2013-06-04,271.38
2013-06-05,267.25
2013-06-06,267.84
2013-06-07,270.57
2013-06-10,271.16
2013-06-11,269.42
2013-06-12,268.45
2013-06-13,269.41
2013-06-14,269.48
2013-06-17,271.94
2013-06-18,272.99
2013-06-19,271.63
2013-06-20,262.16
2013-06-21,261.66
2013-06-24,257.88
2013-06-25,259.89
2013-06-26,262.29
2013-06-27,264.29
2013-06-28,263.97
2013-07-01,265.98
2013-07-02,266.07
2013-07-03,265.22
2013-07-05,266.84
2013-07-08,268.31
2013-07-09,270.33
2013-07-10,271.22
2013-07-11,275.57
2013-07-12,275.85
2013-07-15,276.29
2013-07-16,276.28
2013-07-17,276.77
2013-07-18,278.16
2013-07-19,278.57
2013-07-22,279.91
2013-07-23,279.82
2013-07-24,279.59
2013-07-25,279.4
2013-07-26,279.1
2013-07-29,277.69
2013-07-30,278.1
2013-07-31,277.52
2013-08-01,280.69
2013-08-02,282.5
2013-08-05,281.9
2013-08-06,281.59
2013-08-07,279.9
2013-08-08,281.44
2013-08-09,281.29
2013-08-12,280.78
2013-08-13,281.35
2013-08-14,281.46
2013-08-15,277.97
2013-08-16,278.13
2013-08-19,276.84
2013-08-20,276.55
2013-08-21,274.6
2013-08-22,276.02
2013-08-23,278.06
2013-08-26,277.31
2013-08-27,273.69
2013-08-28,272.7
2013-08-29,272.93
2013-08-30,271.39
2013-09-03,274.05
2013-09-04,275.87
2013-09-05,276.09
2013-09-06,276.98
2013-09-09,279.53
2013-09-10,282.05
2013-09-11,283.22
2013-09-12,282.75
2013-09-13,282.86
2013-09-16,285.27
2013-09-17,285.35
2013-09-18,287.88
2013-09-19,290.12
2013-09-20,288.38
2013-09-23,287.41
2013-09-24,287.01
2013-09-25,286.66
2013-09-26,287.19
2013-09-27,286.92
2013-09-30,284.77
2013-10-01,286.57
2013-10-02,286.09
2013-10-03,284.63
2013-10-04,285.45
2013-10-07,283.38
2013-10-08,281.03
2013-10-09,280.45
2013-10-10,285.17
2013-10-11,287.32
2013-10-14,288.3
2013-10-15,287.52
2013-10-16,289.63
2013-10-17,292.7
2013-10-18,294.83
2013-10-21,295.14
2013-10-22,297.14
2013-10-23,295.49
2013-10-24,296.63
2013-10-25,296.52
2013-10-28,296.95
2013-10-29,297.66
2013-10-30,297.29
2013-10-31,295.67
2013-11-01,294.63
2013-11-04,295.71
2013-11-05,294.93
2013-11-06,296.53
2013-11-07,293.01
2013-11-08,294.28
2013-11-11,295.16
2013-11-12,294.8
2013-11-13,295.26
2013-11-14,297.38
2013-11-15,298.96
2013-11-18,299.28
2013-11-19,298.09
2013-11-20,297.11
2013-11-21,297.97
2013-11-22,299.22
2013-11-25,299.38
2013-11-26,299.06
2013-11-27,299.58
2013-11-29,300.3
2013-12-02,298.96
2013-12-03,297.49
2013-12-04,295.83
2013-12-05,294.74
2013-12-06,297.23
2013-12-09,298.22
2013-12-10,297.61
2013-12-11,295.1
2013-12-12,292.91
2013-12-13,292.68
2013-12-16,294.54
2013-12-17,293.55
2013-12-18,297.39
2013-12-19,298.28
2013-12-20,299.77
2013-12-23,301.69
2013-12-24,302.08
2013-12-27,304.85
2013-12-30,305.29
2013-12-31,306.15
2014-01-02,303.31
2014-01-03,303.54
2014-01-06,302.64
2014-01-07,303.75
2014-01-08,304.3
2014-01-09,303.59
2014-01-10,305.28
2014-01-13,303.63
2014-01-14,304.65
2014-01-15,306.11
2014-01-16,305.96
2014-01-17,305.61
2014-01-21,305.94
2014-01-22,306.38
2014-01-23,304.36
2014-01-24,298.48
2014-01-27,295.89
2014-01-28,297.07
2014-01-29,295.81
2014-01-30,296.32
2014-01-31,294.71
2014-02-03,289.9
2014-02-04,289.28
