date,value
2016-07-28,1236.788919
2016-07-29,1246.26405
2016-08-01,1241.226267
2016-08-02,1228.760969
2016-08-03,1230.949267
2016-08-04,1233.882202
2016-08-05,1246.320343
2016-08-08,1252.223051
2016-08-09,1260.9171
2016-08-10,1259.976933
2016-08-11,1266.730298
2016-08-12,1267.91946
2016-08-15,1269.787212
2016-08-16,1264.044337
2016-08-17,1266.296004
2016-08-18,1269.284083
2016-08-19,1268.422609
2016-08-22,1269.972312
2016-08-23,1274.7387
2016-08-24,1270.378027
2016-08-25,1268.69711
2016-08-26,1266.49565
2016-08-29,1266.278391
2016-08-30,1269.432531
2016-08-31,1270.401267
2016-09-01,1272.384972
2016-09-02,1279.392546
2016-09-05,1282.547759
2016-09-06,1288.701552
2016-09-07,1291.566121
2016-09-08,1290.377817
2016-09-09,1266.322888
2016-09-12,1271.250125
2016-09-13,1256.080478
2016-09-14,1250.241216
2016-09-15,1261.537886
2016-09-16,1255.853757
2016-09-19,1261.960185
2016-09-20,1260.735525
2016-09-21,1277.15184
2016-09-22,1291.612419
2016-09-23,1284.713267
2016-09-26,1270.577671
2016-09-27,1273.657793
2016-09-28,1278.027195
2016-09-29,1273.451024
2016-09-30,1279.431824
2016-10-03,1275.884955
2016-10-04,1273.515987
2016-10-05,1281.240682
2016-10-06,1280.65566
2016-10-07,1276.269126
2016-10-10,1282.914571
2016-10-11,1268.830345
2016-10-12,1261.554304
2016-10-13,1255.683105
2016-10-14,1258.633807
2016-10-17,1255.6636
2016-10-18,1265.961356
2016-10-19,1266.628744
2016-10-20,1265.595361
2016-10-21,1262.055418
2016-10-24,1266.402943
2016-10-25,1266.133711
2016-10-26,1269.381893
2016-10-27,1267.587806
2016-10-28,1264.920032
2016-10-31,1267.317742
2016-11-01,1261.970217
2016-11-02,1254.225963
2016-11-03,1252.418378
2016-11-04,1245.462897
2016-11-07,1265.12441
2016-11-08,1272.104215
2016-11-09,1273.770663
2016-11-10,1281.701354
2016-11-11,1281.403722
2016-11-14,1283.178188
2016-11-15,1291.770714
2016-11-16,1287.793505
2016-11-17,1292.578397
2016-11-18,1284.251579
2016-11-21,1292.510735
2016-11-22,1297.782433
2016-11-23,1291.959795
2016-11-24,1295.363656
2016-11-25,1302.910696
2016-11-28,1298.283641
2016-11-29,1299.034268
2016-11-30,1291.812828
2016-12-01,1292.180107
2016-12-02,1293.940968
2016-12-05,1303.085024
2016-12-06,1314.766159
2016-12-07,1338.313627
2016-12-08,1343.227525
2016-12-09,1344.654241
2016-12-12,1344.82016
2016-12-13,1357.166865
2016-12-14,1350.02083
2016-12-15,1344.011867
2016-12-16,1344.737654
2016-12-19,1348.440473
2016-12-20,1349.064062
2016-12-21,1349.013707
2016-12-22,1346.99759
2016-12-23,1350.513778
2016-12-26,1349.320233
2016-12-27,1350.714808
2016-12-28,1341.491376
2016-12-29,1343.807417
2016-12-30,1343.241859
2017-01-02,1345.500686
2017-01-03,1349.987369
2017-01-04,1363.009665
2017-01-05,1369.031042
2017-01-06,1366.432865
2017-01-09,1358.458451
2017-01-10,1361.545903
2017-01-11,1360.801733
2017-01-12,1365.26781
2017-01-13,1368.319906
2017-01-16,1362.702721
2017-01-17,1366.394009
2017-01-18,1368.53378
2017-01-19,1360.851709
2017-01-20,1366.586421
2017-01-23,1365.310499
2017-01-24,1374.285732
2017-01-25,1388.144584
2017-01-26,1382.324596
2017-01-27,1380.079686
2017-01-30,1371.675411
2017-01-31,1372.124647
2017-02-01,1376.881392
2017-02-02,1376.644158
2017-02-03,1383.418538
2017-02-06,1376.568855
2017-02-07,1376.087011
2017-02-08,1377.689087
2017-02-09,1380.698446
2017-02-10,1385.146736
2017-02-13,1392.945414
2017-02-14,1394.087613
2017-02-15,1402.277096
2017-02-16,1405.377535
2017-02-17,1404.956501
2017-02-20,1403.503203
2017-02-21,1410.208712
2017-02-22,1411.858857
2017-02-23,1414.54155
2017-02-24,1410.067542
2017-02-27,1408.908989
2017-02-28,1407.182101
2017-03-01,1418.731052
2017-03-02,1414.395014
2017-03-03,1415.789432
2017-03-06,1413.375287
2017-03-07,1409.609471
2017-03-08,1405.934109
2017-03-09,1406.666695
2017-03-10,1415.626615
2017-03-13,1418.786284
2017-03-14,1411.134725
2017-03-15,1420.447074
2017-03-16,1429.183867
2017-03-17,1428.837466
2017-03-20,1426.940941
2017-03-21,1417.761889
2017-03-22,1415.10795
2017-03-23,1417.75578
2017-03-24,1416.179062
2017-03-27,1418.248006
2017-03-28,1428.750383
2017-03-29,1427.063856
2017-03-30,1428.44836
2017-03-31,1423.929643
2017-04-03,1415.405051
2017-04-04,1414.997682
2017-04-05,1410.789382
2017-04-06,1413.103125
2017-04-07,1412.882929
2017-04-10,1414.002406
2017-04-11,1414.02159
2017-04-12,1410.646064
2017-04-13,1403.183112
2017-04-14,1402.185473
2017-04-17,1410.630865
2017-04-18,1403.794104
2017-04-19,1405.008356
2017-04-20,1415.763337
2017-04-21,1413.180997
2017-04-24,1443.053472
2017-04-25,1451.06377
2017-04-26,1452.081085
2017-04-27,1449.4379
2017-04-28,1446.520872
2017-05-01,1447.163245
2017-05-02,1450.317665
2017-05-03,1447.077447
2017-05-04,1452.281183
2017-05-05,1462.670136
2017-05-08,1463.030485
2017-05-09,1457.84554
2017-05-10,1459.386792
2017-05-11,1456.946376
2017-05-12,1457.711524
2017-05-15,1466.14973
2017-05-16,1470.207722
2017-05-17,1451.50859
2017-05-18,1445.368635
2017-05-19,1456.042281
2017-05-22,1465.428008
2017-05-23,1466.758616
2017-05-24,1466.034643
2017-05-25,1470.962019
2017-05-26,1466.79128
2017-05-29,1466.846848
2017-05-30,1467.010191
2017-05-31,1469.081123
2017-06-01,1478.727009
2017-06-02,1489.228654
2017-06-05,1484.63761
2017-06-06,1479.886697
2017-06-07,1480.174571
2017-06-08,1478.517636
2017-06-09,1477.343663
2017-06-12,1480.909127
2017-06-13,1486.305723
2017-06-14,1487.628167
2017-06-15,1471.473611
2017-06-16,1471.040147
2017-06-19,1479.404147
2017-06-20,1467.894332
2017-06-21,1467.608431
2017-06-22,1467.697704
2017-06-23,1472.781736
2017-06-26,1475.922837
2017-06-27,1469.385892
2017-06-28,1483.260217
2017-06-29,1476.088666
2017-06-30,1473.879732
2017-07-03,1479.917098
2017-07-04,1480.353114
2017-07-05,1481.313692
2017-07-06,1472.039038
2017-07-07,1473.014501
2017-07-10,1473.180188
2017-07-11,1474.932209
2017-07-12,1486.134367
2017-07-13,1491.319952
2017-07-14,1501.00096
2017-07-17,1503.603782
2017-07-18,1504.069007
2017-07-19,1507.95581
2017-07-20,1512.93926
2017-07-21,1507.275409
2017-07-24,1500.978048
2017-07-25,1505.623546
2017-07-26,1506.690324
2017-07-27,1507.654002
2017-07-28,1505.839455
2017-07-31,1507.476551
2017-08-01,1514.989066
2017-08-02,1514.614688
2017-08-03,1512.163024
2017-08-04,1508.459519
2017-08-07,1515.461194
2017-08-08,1510.95532
2017-08-09,1507.413727
2017-08-10,1491.643126
2017-08-11,1488.751886
2017-08-14,1497.09908
2017-08-15,1494.271798
2017-08-16,1499.602459
2017-08-17,1485.095714
2017-08-18,1481.012827
2017-08-21,1482.434536
2017-08-22,1490.766988
2017-08-23,1489.80845
2017-08-24,1488.871586
2017-08-25,1493.894562
2017-08-28,1496.680017
2017-08-29,1495.692034
2017-08-30,1500.089719
2017-08-31,1511.218561
2017-09-01,1519.257781
2017-09-04,1517.28291
2017-09-05,1511.162009
2017-09-06,1517.436883
2017-09-07,1523.447673
2017-09-08,1521.430198
2017-09-11,1534.2183
2017-09-12,1540.83996
2017-09-13,1538.237741
2017-09-14,1535.284042
2017-09-15,1539.811406
2017-09-18,1541.660047
2017-09-19,1545.27938
2017-09-20,1545.845771
2017-09-21,1540.148655
2017-09-22,1547.294896
2017-09-25,1546.07563
2017-09-26,1542.42447
2017-09-27,1545.841337
2017-09-28,1546.100932
2017-09-29,1553.658467
2017-10-02,1558.869207
2017-10-03,1564.338535
2017-10-04,1563.411339
2017-10-05,1566.311376
2017-10-06,1563.586419
2017-10-09,1559.17905
2017-10-10,1567.379577
2017-10-11,1565.948868
2017-10-12,1565.508377
2017-10-13,1572.106202
2017-10-16,1574.374664
2017-10-17,1571.083457
2017-10-18,1577.341026
2017-10-19,1581.349833
2017-10-20,1583.142756
2017-10-23,1578.867853
2017-10-24,1580.682234
2017-10-25,1575.572361
2017-10-26,1571.962548
2017-10-27,1571.745411
2017-10-30,1572.677407
2017-10-31,1575.619746
2017-11-01,1583.564316
2017-11-02,1585.307947
2017-11-03,1581.291014
2017-11-06,1579.935517
2017-11-07,1583.115581
2017-11-08,1586.400537
2017-11-09,1577.570447
2017-11-10,1577.512056
2017-11-13,1568.068829
2017-11-14,1562.403193
2017-11-15,1553.009755
2017-11-16,1568.207441
2017-11-17,1566.502719
2017-11-20,1567.720726
2017-11-21,1575.450711
2017-11-22,1578.845617
2017-11-23,1581.394389
2017-11-24,1583.826901
2017-11-27,1580.12203
2017-11-28,1590.469606
2017-11-29,1594.179644
2017-11-30,1603.458198
2017-12-01,1595.186278
2017-12-04,1599.37324
2017-12-05,1594.709948
2017-12-06,1590.58303
2017-12-07,1593.618486
2017-12-08,1602.941032
2017-12-11,1611.415091
2017-12-12,1610.392873
2017-12-13,1611.708259
2017-12-14,1606.168349
2017-12-15,1612.103539
2017-12-18,1629.255454
2017-12-19,1626.328307
2017-12-20,1631.291988
2017-12-21,1630.952999
2017-12-22,1631.784006
2017-12-25,1632.084077
2017-12-26,1630.343006
2017-12-27,1634.091603
2017-12-28,1635.726215
2017-12-29,1632.628401
2018-01-01,1632.716342
2018-01-02,1649.021655
2018-01-03,1652.378336
2018-01-04,1669.156298
2018-01-05,1678.688828
2018-01-08,1681.024192
2018-01-09,1684.12547
2018-01-10,1688.446186
2018-01-11,1697.128193
2018-01-12,1707.147849
2018-01-15,1714.508286
2018-01-16,1711.096255
2018-01-17,1720.344766
2018-01-18,1715.833792
2018-01-19,1721.595471
2018-01-22,1733.282106
2018-01-23,1738.594969
2018-01-24,1739.093539
2018-01-25,1740.618756
2018-01-26,1755.107069
2018-01-29,1747.133404
2018-01-30,1725.298996
2018-01-31,1716.905449
2018-02-01,1719.611782
2018-02-02,1686.30414
2018-02-05,1639.343944
2018-02-06,1634.15569
2018-02-07,1639.131614
2018-02-08,1600.673021
2018-02-09,1600.191534
2018-02-12,1618.484088
2018-02-13,1620.83922
2018-02-14,1640.301017
2018-02-15,1658.971444
2018-02-16,1667.79137
2018-02-19,1667.436578
2018-02-20,1660.94902
2018-02-21,1650.772045
2018-02-22,1648.815408
2018-02-23,1669.891456
2018-02-26,1685.856876
2018-02-27,1676.694279
2018-02-28,1660.69965
2018-03-01,1638.362307
2018-03-02,1639.815541
2018-03-05,1647.846497
2018-03-06,1661.243858
2018-03-07,1659.744298
2018-03-08,1663.526615
2018-03-09,1676.834066
2018-03-12,1685.289406
2018-03-13,1681.313492
2018-03-14,1672.486066
2018-03-15,1669.577144
2018-03-16,1671.237317
2018-03-19,1655.314017
2018-03-20,1653.32003
2018-03-21,1648.494918
2018-03-22,1625.845449
2018-03-23,1595.080072
2018-03-26,1617.943964
2018-03-27,1613.137545
2018-03-28,1611.349303
2018-03-29,1625.25598
2018-03-30,1626.606815
2018-04-02,1600.909203
2018-04-03,1608.976938
2018-04-04,1620.498555
2018-04-05,1629.502262
2018-04-06,1613.213608
2018-04-09,1618.070094
2018-04-10,1644.269501
2018-04-11,1642.032482
2018-04-12,1649.007513
2018-04-13,1648.802815
2018-04-16,1657.117524
2018-04-17,1669.182435
2018-04-18,1672.106148
2018-04-19,1660.686336
2018-04-20,1648.931505
2018-04-23,1647.109598
2018-04-24,1642.214948
2018-04-25,1637.978886
2018-04-26,1645.832967
2018-04-27,1649.233128
2018-04-30,1639.713341
2018-05-01,1637.882164
2018-05-02,1624.727582
2018-05-03,1615.50946
2018-05-04,1627.943113
2018-05-07,1627.846329
2018-05-08,1624.79855
2018-05-09,1634.586213
2018-05-10,1646.16427
2018-05-11,1655.538519
2018-05-14,1658.997517
2018-05-15,1647.936388
2018-05-16,1652.112998
2018-05-17,1656.742305
2018-05-18,1648.355266
2018-05-21,1654.049881
2018-05-22,1657.330759
2018-05-23,1644.030303
2018-05-24,1639.192552
2018-05-25,1632.660575
2018-05-28,1627.366099
2018-05-29,1610.731592
2018-05-30,1620.102241
2018-05-31,1612.335651
2018-06-01,1624.975204
2018-06-04,1634.084338
2018-06-05,1630.895795
2018-06-06,1644.696235
2018-06-07,1647.139315
2018-06-08,1644.665217
2018-06-11,1651.206298
2018-06-12,1648.973213
2018-06-13,1646.727484
2018-06-14,1646.544559
2018-06-15,1641.985485
2018-06-18,1627.911851
2018-06-19,1621.461803
2018-06-20,1623.433409
2018-06-21,1613.47796
2018-06-22,1617.865389
2018-06-25,1599.893485
2018-06-26,1597.665662
2018-06-27,1585.687104
2018-06-28,1583.817909
2018-06-29,1588.927329
2018-07-02,1584.165317
2018-07-03,1585.32594
2018-07-04,1588.250442
2018-07-05,1603.028029
2018-07-06,1620.224538
2018-07-09,1632.337003
2018-07-10,1634.265928
2018-07-11,1614.281146
2018-07-12,1621.601111
2018-07-13,1623.732111
2018-07-16,1621.069724
2018-07-17,1623.265571
2018-07-18,1623.950063
2018-07-19,1621.227988
2018-07-20,1620.32146
2018-07-23,1620.711455
2018-07-24,1630.037708
2018-07-25,1638.100062
2018-07-26,1646.827267
2018-07-27,1642.296863
2018-07-30,1643.260011
2018-07-31,1645.720109
2018-08-01,1641.606496
2018-08-02,1639.033463
2018-08-03,1647.987732
2018-08-06,1645.625434
2018-08-07,1654.296358
2018-08-08,1654.873565
2018-08-09,1651.087479
2018-08-10,1631.253057
2018-08-13,1621.265284
2018-08-14,1627.511981
2018-08-15,1612.359225
2018-08-16,1626.760782
2018-08-17,1633.679397
2018-08-20,1638.841513
2018-08-21,1644.310986
2018-08-22,1645.686552
2018-08-23,1637.05392
2018-08-24,1641.274396
2018-08-27,1657.236712
2018-08-28,1660.034622
2018-08-29,1663.634161
2018-08-30,1654.621403
2018-08-31,1649.805531
2018-09-03,1646.961312
2018-09-04,1635.429036
2018-09-05,1634.183217
2018-09-06,1624.311917
2018-09-07,1618.485865
2018-09-10,1622.012969
2018-09-11,1617.822345
2018-09-12,1625.097477
2018-09-13,1637.748754
2018-09-14,1639.856648
2018-09-17,1640.015468
2018-09-18,1648.393244
2018-09-19,1654.544011
2018-09-20,1670.269804
2018-09-21,1678.294844
2018-09-24,1668.922429
2018-09-25,1662.463417
2018-09-26,1662.446683
2018-09-27,1660.143694
2018-09-28,1657.683868
2018-10-01,1656.518289
2018-10-02,1659.845225
2018-10-03,1659.192561
2018-10-04,1648.918438
2018-10-05,1638.283984
2018-10-08,1635.286651
2018-10-09,1627.452735
2018-10-10,1604.585963
2018-10-11,1566.295453
2018-10-12,1574.827634
2018-10-15,1571.155831
2018-10-16,1593.90378
2018-10-17,1589.217119
2018-10-18,1571.037093
2018-10-19,1567.246891
2018-10-22,1561.529576
2018-10-23,1550.072165
2018-10-24,1515.853781
2018-10-25,1524.505494
2018-10-26,1512.289878
2018-10-29,1513.455333
2018-10-30,1529.925614
2018-10-31,1537.907482
2018-11-01,1558.186267
2018-11-02,1549.169998
2018-11-05,1552.941275
2018-11-06,1564.634748
2018-11-07,1584.736135
2018-11-08,1586.880782
2018-11-09,1569.283793
2018-11-12,1542.187925
2018-11-13,1542.272875
2018-11-14,1530.866985
2018-11-15,1534.137294
2018-11-16,1538.386271
2018-11-19,1525.573054
2018-11-20,1503.419731
2018-11-21,1504.408355
2018-11-22,1503.497775
2018-11-23,1502.247075
2018-11-26,1516.544785
2018-11-27,1520.199403
2018-11-28,1536.189621
2018-11-29,1534.941447
2018-11-30,1542.021784
2018-12-03,1557.860693
2018-12-04,1519.097283
2018-12-05,1513.012159
2018-12-06,1497.250583
2018-12-07,1475.182046
2018-12-10,1461.23394
2018-12-11,1461.823774
2018-12-12,1480.356526
2018-12-13,1477.523237
2018-12-14,1457.482564
2018-12-17,1439.779969
2018-12-18,1431.619115
2018-12-19,1421.073921
2018-12-20,1398.415061
2018-12-21,1379.346911
2018-12-24,1356.452682
2018-12-25,1347.978828
2018-12-26,1383.071924
2018-12-27,1392.864791
2018-12-28,1399.235162
2018-12-31,1406.990016
2019-01-01,1407.046635
2019-01-02,1406.415625
2019-01-03,1396.977771
2019-01-04,1436.873018
2019-01-07,1450.844183
2019-01-08,1460.30539
2019-01-09,1471.689874
2019-01-10,1479.177614
2019-01-11,1482.597859
2019-01-14,1475.018564
2019-01-15,1481.745733
2019-01-16,1481.445958
2019-01-17,1485.895317
2019-01-18,1505.089966
2019-01-21,1506.292525
2019-01-22,1490.042343
2019-01-23,1491.986749
2019-01-24,1499.874727
2019-01-25,1515.146637
2019-01-28,1503.709573
2019-01-29,1509.97838
2019-01-30,1519.498325
2019-01-31,1531.449584
2019-02-01,1529.706303
2019-02-04,1529.128773
2019-02-05,1534.676179
2019-02-06,1537.321349
2019-02-07,1512.703727
2019-02-08,1501.402221
2019-02-11,1503.645401
2019-02-12,1519.372648
2019-02-13,1527.821608
2019-02-14,1524.871969
2019-02-15,1540.436482
2019-02-18,1546.683514
2019-02-19,1550.666839
2019-02-20,1554.408821
2019-02-21,1546.26585
2019-02-22,1550.005077
2019-02-25,1555.179901
2019-02-26,1551.837957
2019-02-27,1550.667995
2019-02-28,1539.420148
2019-03-01,1544.337809
2019-03-04,1537.119026
2019-03-05,1530.809901
2019-03-06,1521.163161
2019-03-07,1504.858819
2019-03-08,1495.763166
2019-03-11,1513.139162
2019-03-12,1520.720893
2019-03-13,1528.997741
2019-03-14,1529.639791
2019-03-15,1544.332252
2019-03-18,1551.408849
2019-03-19,1558.269556
2019-03-20,1545.024096
2019-03-21,1552.039518
2019-03-22,1526.582465
2019-03-25,1516.955111
2019-03-26,1528.240719
2019-03-27,1524.663104
2019-03-28,1522.590415
2019-03-29,1538.329344
2019-04-01,1559.841129
2019-04-02,1555.695729
2019-04-03,1568.381344
2019-04-04,1571.450977
2019-04-05,1577.640404
2019-04-08,1578.765942
2019-04-09,1568.734279
2019-04-10,1573.029733
2019-04-11,1573.269676
2019-04-12,1580.425453
2019-04-15,1584.777307
2019-04-16,1585.979302
2019-04-17,1584.134375
2019-04-18,1584.079441
2019-04-19,1583.126316
2019-04-22,1579.943688
2019-04-23,1583.251938
2019-04-24,1573.81311
2019-04-25,1567.619589
2019-04-26,1574.192339
2019-04-29,1575.801645
2019-04-30,1580.064034
2019-05-01,1577.705518
2019-05-02,1569.711457
2019-05-03,1578.656749
2019-05-06,1570.535071
2019-05-07,1549.913386
2019-05-08,1541.657775
2019-05-09,1530.210401
2019-05-10,1530.939389
2019-05-13,1502.859497
2019-05-14,1512.00607
2019-05-15,1519.606951
2019-05-16,1524.294969
2019-05-17,1518.85597
2019-05-20,1511.020627
2019-05-21,1521.486546
2019-05-22,1513.297774
2019-05-23,1494.976398
2019-05-24,1499.890058
2019-05-27,1501.98738
2019-05-28,1488.41649
2019-05-29,1475.015541
2019-05-30,1475.275889
2019-05-31,1456.078786
2019-06-03,1463.853065
2019-06-04,1491.049942
2019-06-05,1497.34211
2019-06-06,1501.326405
2019-06-07,1518.070407
2019-06-10,1525.743567
2019-06-11,1532.839436
2019-06-12,1525.203556
2019-06-13,1528.303223
2019-06-14,1522.138677
2019-06-17,1519.90807
2019-06-18,1535.471874
2019-06-19,1543.700601
2019-06-20,1555.791305
2019-06-21,1555.405283
2019-06-24,1552.745036
2019-06-25,1545.25978
2019-06-26,1544.820329
2019-06-27,1551.582219
2019-06-28,1559.081372
2019-07-01,1572.52336
2019-07-02,1574.852256
2019-07-03,1585.476169
2019-07-04,1587.672314
2019-07-05,1580.624534
2019-07-08,1571.747843
2019-07-09,1565.5373
2019-07-10,1569.255374
2019-07-11,1572.84213
2019-07-12,1582.160701
2019-07-15,1583.805234
2019-07-16,1577.868407
2019-07-17,1568.208763
2019-07-18,1570.757409
2019-07-19,1571.186555
2019-07-22,1571.266412
2019-07-23,1581.030635
2019-07-24,1587.625867
2019-07-25,1580.696376
2019-07-26,1581.541326
2019-07-29,1582.522483
2019-07-30,1573.372208
2019-07-31,1559.939082
2019-08-01,1552.288692
2019-08-02,1532.861843
2019-08-05,1494.965904
2019-08-06,1500.056088
2019-08-07,1501.402168
2019-08-08,1521.890612
2019-08-09,1510.637957
2019-08-12,1499.042954
2019-08-13,1508.610736
2019-08-14,1476.679496
2019-08-15,1473.649737
2019-08-16,1495.068465
2019-08-19,1511.363694
2019-08-20,1501.899424
2019-08-21,1511.562974
2019-08-22,1511.434183
2019-08-23,1484.561482
2019-08-26,1490.686554
2019-08-27,1486.317631
2019-08-28,1492.901737
2019-08-29,1505.221563
2019-08-30,1512.769386
2019-09-02,1511.186417
2019-09-03,1506.47268
2019-09-04,1526.166902
2019-09-05,1548.79019
2019-09-06,1554.845883
2019-09-09,1566.237936
2019-09-10,1576.581823
2019-09-11,1591.976482
2019-09-12,1591.843801
2019-09-13,1598.95632
2019-09-16,1590.533205
2019-09-17,1591.166172
2019-09-18,1587.565821
2019-09-19,1591.005992
2019-09-20,1588.786336
2019-09-23,1583.621511
2019-09-24,1572.79189
2019-09-25,1574.928498
2019-09-26,1574.57237
2019-09-27,1570.407085
2019-09-30,1574.03681
2019-10-01,1559.969676
2019-10-02,1532.480076
2019-10-03,1535.079006
2019-10-04,1547.163938
2019-10-07,1546.021367
2019-10-08,1523.58611
2019-10-09,1532.445305
2019-10-10,1544.889722
2019-10-11,1571.448468
2019-10-14,1568.62479
2019-10-15,1586.11344
2019-10-16,1584.137514
2019-10-17,1587.650282
2019-10-18,1584.949722
2019-10-21,1597.199527
2019-10-22,1604.604653
2019-10-23,1607.05807
2019-10-24,1613.213154
2019-10-25,1621.35516
2019-10-28,1632.841937
2019-10-29,1637.617538
2019-10-30,1637.580821
2019-10-31,1633.089346
2019-11-01,1650.540683
2019-11-04,1662.056638
2019-11-05,1664.304595
2019-11-06,1669.874467
2019-11-07,1675.537151
2019-11-08,1681.181294
2019-11-11,1679.472373
2019-11-12,1683.259594
2019-11-13,1673.929494
2019-11-14,1669.571408
2019-11-15,1687.864944
2019-11-18,1688.989251
2019-11-19,1686.606076
2019-11-20,1676.732904
2019-11-21,1675.908043
2019-11-22,1679.922163
2019-11-25,1696.028057
2019-11-26,1693.64078
2019-11-27,1699.235758
2019-11-28,1698.221335
2019-11-29,1691.499732
2019-12-02,1684.235782
2019-12-03,1671.495585
2019-12-04,1681.131505
2019-12-05,1685.241398
2019-12-06,1699.621539
2019-12-09,1699.331872
2019-12-10,1696.145333
2019-12-11,1700.022452
2019-12-12,1715.654231
2019-12-13,1723.731001
2019-12-16,1737.479147
2019-12-17,1735.319768
2019-12-18,1734.084696
2019-12-19,1741.534092
2019-12-20,1751.414376
2019-12-23,1749.073166
2019-12-24,1748.737009
2019-12-25,1748.17788
2019-12-26,1751.658984
2019-12-27,1755.357251
2019-12-30,1747.908144
2019-12-31,1752.563134
2020-01-01,1752.566955
2020-01-02,1761.233677
2020-01-03,1749.610759
2020-01-06,1747.081065
2020-01-07,1749.280382
2020-01-08,1749.314187
2020-01-09,1753.700461
2020-01-10,1750.439533
2020-01-13,1754.303404
2020-01-14,1757.687476
2020-01-15,1756.815965
2020-01-16,1765.024497
2020-01-17,1770.493837
2020-01-20,1771.12404
2020-01-21,1764.515153
2020-01-22,1767.268148
2020-01-23,1762.383646
2020-01-24,1751.128123
2020-01-27,1722.042659
2020-01-28,1733.823661
2020-01-29,1729.023834
2020-01-30,1726.385667
2020-01-31,1705.683025
2020-02-03,1710.816853
2020-02-04,1736.003679
2020-02-05,1763.928995
2020-02-06,1776.265469
2020-02-07,1767.559427
2020-02-10,1772.772284
2020-02-11,1779.309429
2020-02-12,1789.209005
2020-02-13,1783.206813
2020-02-14,1779.62795
2020-02-17,1779.988845
2020-02-18,1770.867125
2020-02-19,1773.222473
2020-02-20,1764.005645
2020-02-21,1753.500935
2020-02-24,1703.485357
2020-02-25,1658.59359
2020-02-26,1651.632964
2020-02-27,1594.188485
2020-02-28,1564.603389
2020-03-02,1611.507606
2020-03-03,1586.184375
2020-03-04,1632.225825
2020-03-05,1603.977543
2020-03-06,1576.605732
2020-03-09,1468.304625
2020-03-10,1496.840955
2020-03-11,1447.0652
2020-03-12,1300.387526
2020-03-13,1364.720871
2020-03-16,1251.18693
2020-03-17,1304.86719
2020-03-18,1245.592067
2020-03-19,1237.999899
2020-03-20,1208.81516
2020-03-23,1179.762475
2020-03-24,1277.288559
2020-03-25,1301.408103
2020-03-26,1367.48734
2020-03-27,1339.473402
2020-03-30,1372.347327
2020-03-31,1360.958581
2020-04-01,1313.987431
2020-04-02,1326.382879
2020-04-03,1311.030512
2020-04-06,1380.549975
2020-04-07,1394.58811
2020-04-08,1421.883898
2020-04-09,1439.491195
2020-04-10,1440.854128
2020-04-13,1428.714247
2020-04-14,1461.064123
2020-04-15,1418.507469
2020-04-16,1422.588306
2020-04-17,1459.326541
2020-04-20,1443.402154
2020-04-21,1396.607741
2020-04-22,1414.894408
2020-04-23,1421.840713
2020-04-24,1431.607795
2020-04-27,1459.064379
2020-04-28,1466.957622
2020-04-29,1503.807715
2020-04-30,1482.674849
2020-05-01,1443.063238
2020-05-04,1430.363239
2020-05-05,1444.887174
2020-05-06,1434.21807
2020-05-07,1442.451407
2020-05-08,1476.243919
2020-05-11,1477.985925
2020-05-12,1459.97141
2020-05-13,1428.84797
2020-05-14,1430.744582
2020-05-15,1435.828106
2020-05-18,1477.600513
2020-05-19,1469.048561
2020-05-20,1485.666102
2020-05-21,1470.655754
2020-05-22,1464.52154
2020-05-25,1471.598163
2020-05-26,1500.848146
2020-05-27,1529.468666
2020-05-28,1529.501777
2020-05-29,1526.654429
2020-06-01,1536.873008
2020-06-02,1554.121045
2020-06-03,1578.287854
2020-06-04,1581.833809
2020-06-05,1620.73298
2020-06-08,1642.166578
2020-06-09,1626.122102
2020-06-10,1615.62747
2020-06-11,1532.315369
2020-06-12,1536.899327
2020-06-15,1538.256157
2020-06-16,1576.528938
2020-06-17,1572.961465
2020-06-18,1566.724058
2020-06-19,1564.233403
2020-06-22,1568.313194
2020-06-23,1581.697056
2020-06-24,1543.322145
2020-06-25,1550.307392
2020-06-26,1532.418762
2020-06-29,1547.096242
2020-06-30,1564.770409
2020-07-01,1564.061771
2020-07-02,1579.30297
2020-07-03,1576.102184
2020-07-06,1602.795277
2020-07-07,1583.673479
2020-07-08,1584.437282
2020-07-09,1572.171996
2020-07-10,1586.51838
2020-07-13,1588.94308
2020-07-14,1602.839164
2020-07-15,1622.020985
2020-07-16,1620.062199
2020-07-17,1624.054191
2020-07-20,1631.789209
2020-07-21,1635.849992
2020-07-22,1642.318876
2020-07-23,1635.785509
2020-07-24,1617.418774
2020-07-27,1628.523454
2020-07-28,1621.176334
2020-07-29,1630.109427
2020-07-30,1616.015519
2020-07-31,1608.383166
2020-08-03,1627.019494
2020-08-04,1638.3428
2020-08-05,1647.768239
2020-08-06,1649.039157
2020-08-07,1647.601496
2020-08-10,1655.383218
2020-08-11,1659.00825
2020-08-12,1681.457485
2020-08-13,1669.704908
2020-08-14,1667.296255
2020-08-17,1670.456373
2020-08-18,1670.840484
2020-08-19,1667.926121
2020-08-20,1658.282043
2020-08-21,1656.664501
2020-08-24,1676.129036
2020-08-25,1680.147572
2020-08-26,1693.191832
2020-08-27,1690.314522
2020-08-28,1701.652265
2020-08-31,1696.746035
2020-09-01,1694.489873
2020-09-02,1718.552138
2020-09-03,1680.117012
2020-09-04,1669.512548
2020-09-07,1674.998538
2020-09-08,1638.953289
2020-09-09,1662.358862
2020-09-10,1646.483636
